country,coun3,year,atkinson2,gini,m2mratio,palmaratio,mean,mean2011PPP,mld,ratio90to10levels,share1,share2,share3,share4,share5,share6,share7,share8,share9,share10,sharetop1,sharetop5,sqcoeffvariation,surveyyears,theil
"Panama","PAN",2008,.4817316,.46566716,1.714892,2.885828,232.42582,333.3101,.3719573,,.01954853,.0297352,.03848526,.04779259,.05831271,.07083734,.08675561,.10918837,.14813699,.3912074,,,.5394316,1,.393237
"Panama","PAN",2009,.4732867,.46324709,1.716544,2.844765,226.51397,324.8322,.365928,,.02058933,.03015597,.03867755,.04784028,.0582566,.07070167,.08655543,.10893054,.14781125,.39048138,,,.5359604,1,.3898059
"Panama","PAN",2010,.4790813,.46363955,1.705595,2.852717,277.38674,397.7863,.3685949,7.051771,.01958334,.03005419,.03885422,.04815408,.05863058,.07107919,.08688355,.10914541,.14780357,.38981187,.1410384,.2838928,.5343285,1,.3898718
"Panama","PAN",2011,.4784972,.46291382,1.702442,2.841163,314.74635,451.3618,.3673919,,.01961981,.03001622,.03884278,.04819459,.05873915,.07126949,.08716884,.10953794,.14829982,.38831137,,,.5301127,1,.3878683
"Panama","PAN",2012,.4807553,.46355215,1.701958,2.851881,296.19205,424.754,.369029,,.01933746,.029938,.03882335,.04820174,.05875584,.07128392,.08717135,.10951983,.14825555,.38871295,,,.5315272,1,.3889494
"Panama","PAN",2013,.4765229,.4624832,1.703518,2.833811,306.86136,440.0543,.3661683,7.033373,.01986517,.03012468,.03889028,.04819646,.05870207,.07119658,.08706112,.10939473,.14811979,.38844912,.1396451,.2823871,.530157,1,.3874561
"Panama","PAN",2014,.4747433,.45887326,1.682017,2.777171,320.55935,459.6979,.3612071,,.01951654,.0304866,.03947769,.04889768,.05945244,.0719426,.08774267,.10991859,.14826436,.38430084,,,.5171023,1,.3802954
"Papua New Guinea","PNG",1960,.7074527,.55486153,1.955215,4.774141,76.791648,81.99627,.5908049,19.60568,.00654636,.0160398,.02633221,.03782753,.05114526,.06733229,.08838923,.11889531,.17335479,.41413721,.1017477,.2822268,.6654209,0,.5135066
"Papua New Guinea","PNG",1961,.7074527,.55486153,1.955215,4.774141,80.149094,85.58127,.5908049,,.00654636,.0160398,.02633221,.03782753,.05114526,.06733229,.08838923,.11889531,.17335479,.41413721,,,.6654209,0,.5135066
"Papua New Guinea","PNG",1962,.7074527,.55486153,1.955215,4.774141,84.041726,89.73773,.5908049,,.00654636,.0160398,.02633221,.03782753,.05114526,.06733229,.08838923,.11889531,.17335479,.41413721,,,.6654209,0,.5135066
"Papua New Guinea","PNG",1963,.7074527,.55486153,1.955215,4.774141,86.064358,91.89745,.5908049,,.00654636,.0160398,.02633221,.03782753,.05114526,.06733229,.08838923,.11889531,.17335479,.41413721,,,.6654209,0,.5135066
"Papua New Guinea","PNG",1964,.7074527,.55486153,1.955215,4.774141,92.410163,98.67335,.5908049,,.00654636,.0160398,.02633221,.03782753,.05114526,.06733229,.08838923,.11889531,.17335479,.41413721,,,.6654209,0,.5135066
"Papua New Guinea","PNG",1965,.7074527,.55486153,1.955215,4.774141,101.10501,107.9575,.5908049,,.00654636,.0160398,.02633221,.03782753,.05114526,.06733229,.08838923,.11889531,.17335479,.41413721,,,.6654209,0,.5135066
"Papua New Guinea","PNG",1966,.7074527,.55486153,1.955215,4.774141,106.5337,113.7541,.5908049,,.00654636,.0160398,.02633221,.03782753,.05114526,.06733229,.08838923,.11889531,.17335479,.41413721,,,.6654209,0,.5135066
"Papua New Guinea","PNG",1967,.7074527,.55486153,1.955215,4.774141,109.34244,116.7532,.5908049,,.00654636,.0160398,.02633221,.03782753,.05114526,.06733229,.08838923,.11889531,.17335479,.41413721,,,.6654209,0,.5135066
"Papua New Guinea","PNG",1968,.7074527,.55486153,1.955215,4.774141,112.79405,120.4388,.5908049,,.00654636,.0160398,.02633221,.03782753,.05114526,.06733229,.08838923,.11889531,.17335479,.41413721,,,.6654209,0,.5135066
"Papua New Guinea","PNG",1969,.7074527,.55486153,1.955215,4.774141,119.59172,127.6972,.5908049,,.00654636,.0160398,.02633221,.03782753,.05114526,.06733229,.08838923,.11889531,.17335479,.41413721,,,.6654209,0,.5135066
"Papua New Guinea","PNG",1970,.7074527,.55486153,1.955215,4.774141,124.43725,132.8711,.5908049,19.70962,.00654636,.0160398,.02633221,.03782753,.05114526,.06733229,.08838923,.11889531,.17335479,.41413721,.1017477,.2822268,.6654209,0,.5135066
"Papua New Guinea","PNG",1971,.7074527,.55486153,1.955215,4.774141,125.74059,134.2628,.5908049,,.00654636,.0160398,.02633221,.03782753,.05114526,.06733229,.08838923,.11889531,.17335479,.41413721,,,.6654209,0,.5135066
"Papua New Guinea","PNG",1972,.7074527,.55486153,1.955215,4.774141,122.54608,130.8518,.5908049,,.00654636,.0160398,.02633221,.03782753,.05114526,.06733229,.08838923,.11889531,.17335479,.41413721,,,.6654209,0,.5135066
"Papua New Guinea","PNG",1973,.7074527,.55486153,1.955215,4.774141,115.88365,123.7378,.5908049,,.00654636,.0160398,.02633221,.03782753,.05114526,.06733229,.08838923,.11889531,.17335479,.41413721,,,.6654209,0,.5135066
"Papua New Guinea","PNG",1974,.7074527,.55486153,1.955215,4.774141,116.26316,124.143,.5908049,,.00654636,.0160398,.02633221,.03782753,.05114526,.06733229,.08838923,.11889531,.17335479,.41413721,,,.6654209,0,.5135066
"Papua New Guinea","PNG",1975,.7074527,.55486153,1.955215,4.774141,115.79543,123.6436,.5908049,,.00654636,.0160398,.02633221,.03782753,.05114526,.06733229,.08838923,.11889531,.17335479,.41413721,,,.6654209,0,.5135066
"Papua New Guinea","PNG",1976,.7074527,.55486153,1.955215,4.774141,110.9445,118.4639,.5908049,,.00654636,.0160398,.02633221,.03782753,.05114526,.06733229,.08838923,.11889531,.17335479,.41413721,,,.6654209,0,.5135066
"Papua New Guinea","PNG",1977,.7074527,.55486153,1.955215,4.774141,113.29942,120.9784,.5908049,,.00654636,.0160398,.02633221,.03782753,.05114526,.06733229,.08838923,.11889531,.17335479,.41413721,,,.6654209,0,.5135066
"Papua New Guinea","PNG",1978,.7074527,.55486153,1.955215,4.774141,115.86573,123.7186,.5908049,,.00654636,.0160398,.02633221,.03782753,.05114526,.06733229,.08838923,.11889531,.17335479,.41413721,,,.6654209,0,.5135066
"Papua New Guinea","PNG",1979,.7074527,.55486153,1.955215,4.774141,115.10812,122.9097,.5908049,,.00654636,.0160398,.02633221,.03782753,.05114526,.06733229,.08838923,.11889531,.17335479,.41413721,,,.6654209,0,.5135066
"Papua New Guinea","PNG",1980,.7074527,.55486153,1.955215,4.774141,115.96712,123.8269,.5908049,19.62481,.00654636,.0160398,.02633221,.03782753,.05114526,.06733229,.08838923,.11889531,.17335479,.41413721,.1017477,.2822268,.6654209,0,.5135066
"Papua New Guinea","PNG",1981,.7074527,.55486153,1.955215,4.774141,111.48571,119.0418,.5908049,,.00654636,.0160398,.02633221,.03782753,.05114526,.06733229,.08838923,.11889531,.17335479,.41413721,,,.6654209,0,.5135066
"Papua New Guinea","PNG",1982,.7074527,.55486153,1.955215,4.774141,104.86391,111.9712,.5908049,,.00654636,.0160398,.02633221,.03782753,.05114526,.06733229,.08838923,.11889531,.17335479,.41413721,,,.6654209,0,.5135066
"Papua New Guinea","PNG",1983,.7074527,.55486153,1.955215,4.774141,102.55368,109.5043,.5908049,,.00654636,.0160398,.02633221,.03782753,.05114526,.06733229,.08838923,.11889531,.17335479,.41413721,,,.6654209,0,.5135066
"Papua New Guinea","PNG",1984,.7074527,.55486153,1.955215,4.774141,99.409921,106.1475,.5908049,,.00654636,.0160398,.02633221,.03782753,.05114526,.06733229,.08838923,.11889531,.17335479,.41413721,,,.6654209,0,.5135066
"Papua New Guinea","PNG",1985,.7074527,.55486153,1.955215,4.774141,101.72495,108.6194,.5908049,19.55651,.00654636,.0160398,.02633221,.03782753,.05114526,.06733229,.08838923,.11889531,.17335479,.41413721,.1017477,.2822268,.6654209,0,.5135066
"Papua New Guinea","PNG",1986,.7074527,.55486153,1.955215,4.774141,95.490994,101.963,.5908049,,.00654636,.0160398,.02633221,.03782753,.05114526,.06733229,.08838923,.11889531,.17335479,.41413721,,,.6654209,0,.5135066
"Papua New Guinea","PNG",1987,.7074527,.55486153,1.955215,4.774141,96.472139,103.0106,.5908049,,.00654636,.0160398,.02633221,.03782753,.05114526,.06733229,.08838923,.11889531,.17335479,.41413721,,,.6654209,0,.5135066
"Papua New Guinea","PNG",1988,.7074527,.55486153,1.955215,4.774141,95.404158,101.8703,.5908049,,.00654636,.0160398,.02633221,.03782753,.05114526,.06733229,.08838923,.11889531,.17335479,.41413721,,,.6654209,0,.5135066
"Papua New Guinea","PNG",1989,.7074527,.55486153,1.955215,4.774141,92.094997,98.33681,.5908049,,.00654636,.0160398,.02633221,.03782753,.05114526,.06733229,.08838923,.11889531,.17335479,.41413721,,,.6654209,0,.5135066
"Papua New Guinea","PNG",1990,.7074527,.55486153,1.955215,4.774141,78.402525,83.71632,.5908049,19.66239,.00654636,.0160398,.02633221,.03782753,.05114526,.06733229,.08838923,.11889531,.17335479,.41413721,.1017477,.2822268,.6654209,0,.5135066
"Papua New Guinea","PNG",1991,.7074527,.55486153,1.955215,4.774141,83.430646,89.08524,.5908049,,.00654636,.0160398,.02633221,.03782753,.05114526,.06733229,.08838923,.11889531,.17335479,.41413721,,,.6654209,0,.5135066
"Papua New Guinea","PNG",1992,.7074527,.55486153,1.955215,4.774141,77.928623,83.2103,.5908049,,.00654636,.0160398,.02633221,.03782753,.05114526,.06733229,.08838923,.11889531,.17335479,.41413721,,,.6654209,0,.5135066
"Papua New Guinea","PNG",1993,.7074527,.55486153,1.955215,4.774141,76.82307,82.02982,.5908049,,.00654636,.0160398,.02633221,.03782753,.05114526,.06733229,.08838923,.11889531,.17335479,.41413721,,,.6654209,0,.5135066
"Papua New Guinea","PNG",1994,.7074527,.55486153,1.955215,4.774141,71.790691,76.65637,.5908049,,.00654636,.0160398,.02633221,.03782753,.05114526,.06733229,.08838923,.11889531,.17335479,.41413721,,,.6654209,0,.5135066
"Papua New Guinea","PNG",1995,.7074527,.55486153,1.955215,4.774141,71.288784,76.12045,.5908049,19.65441,.00654636,.0160398,.02633221,.03782753,.05114526,.06733229,.08838923,.11889531,.17335479,.41413721,.1017477,.2822268,.6654209,0,.5135066
"Papua New Guinea","PNG",1996,.7074527,.55486153,1.955215,4.774141,86.647395,92.52,.5908049,,.00654636,.0160398,.02633221,.03782753,.05114526,.06733229,.08838923,.11889531,.17335479,.41413721,,,.6654209,1,.5135066
"Papua New Guinea","PNG",1997,.6793361,.54379734,1.903166,4.411455,97.480047,104.0868,.5554613,,.00761863,.01734441,.02776037,.03928661,.05254401,.06856428,.08930439,.11922858,.17245063,.40589809,,,.6340904,0,.4915068
"Papua New Guinea","PNG",1998,.6539291,.53314863,1.855648,4.099687,92.490931,98.75959,.5244232,,.00865011,.01859937,.02913419,.04069018,.05388954,.06974939,.09018473,.11954917,.17158088,.39797243,,,.6047083,0,.4709286
"Papua New Guinea","PNG",1999,.630698,.52289249,1.812092,3.828818,91.986527,98.221,.4967913,,.00964308,.01980749,.03045671,.04204135,.05518484,.07089026,.09103221,.1198578,.17074359,.39034268,,,.5771238,0,.4516355
"Papua New Guinea","PNG",2000,.6092691,.51300771,1.772024,3.591295,72.079948,76.96523,.4719359,13.45927,.01059965,.02097132,.03173076,.04334299,.05643266,.07198932,.09184862,.12015511,.169937,.38299258,.0907645,.2576258,.5512002,0,.4335108
"Papua New Guinea","PNG",2001,.5893689,.50347459,1.73504,3.381316,66.325887,70.82118,.449395,,.01152179,.02209327,.03295896,.04459778,.05763556,.07304882,.09263564,.12044172,.16915943,.37590703,,,.5268134,0,.4164539
"Papua New Guinea","PNG",2002,.5707888,.49427485,1.700798,3.194355,79.186259,84.55318,.4288173,,.01241133,.02317554,.03414373,.04580821,.05879594,.07407086,.09339484,.12071819,.16840936,.369072,,,.5038506,0,.4003763
"Papua New Guinea","PNG",2003,.5533657,.48539149,1.669003,3.026822,65.629257,70.07734,.4099278,,.01326997,.02422022,.03528734,.04697658,.05991601,.07505739,.09412767,.12098507,.16768534,.36247442,,,.4822086,0,.3852
"Papua New Guinea","PNG",2004,.5369684,.47680864,1.639403,2.875839,71.9702,76.84805,.3925069,,.01409928,.02522922,.0363919,.04810506,.06099782,.07601023,.09483547,.12124282,.16698605,.35610215,,,.4617936,0,.3708555
"Papua New Guinea","PNG",2005,.5214896,.46851152,1.611777,2.739069,75.965269,81.11388,.3763754,9.871875,.01490075,.02620435,.03745937,.04919565,.06204331,.07693108,.0955195,.12149193,.16631024,.34994382,.0780516,.2309638,.4425196,0,.3572806
"Papua New Guinea","PNG",2006,.5068394,.46048629,1.585935,2.614596,77.121757,82.34875,.3613854,,.01567576,.02714727,.03849159,.05025022,.06305428,.07782152,.09618095,.12173281,.16565674,.34398885,,,.4243078,0,.3444196
"Papua New Guinea","PNG",2007,.4929421,.45272003,1.561709,2.500831,82.011801,87.57022,.3474128,,.01642558,.02805957,.03949029,.05127054,.06403241,.07868304,.09682091,.12196586,.16502448,.33822733,,,.4070861,0,.3322219
"Papua New Guinea","PNG",2008,.4797327,.4452006,1.538952,2.396451,86.777849,92.65929,.3343524,,.01715144,.0289427,.04045705,.05225824,.06497927,.07951702,.09744041,.12219146,.16441242,.33264998,,,.3907883,0,.3206419
"Papua New Guinea","PNG",2009,.467155,.43791666,1.517535,2.300339,91.433043,97.63,.3221145,,.01785447,.02979804,.04139341,.05321487,.06589634,.08032475,.09804043,.12240997,.16381962,.3272481,,,.3753532,1,.3096381
"Papua New Guinea","PNG",2010,.467155,.43791666,1.517535,2.300339,96.239844,102.7626,.3221145,8.26303,.01785447,.02979804,.04139341,.05321487,.06589634,.08032475,.09804043,.12240997,.16381962,.3272481,.0688812,.2123552,.3753532,0,.3096381
"Papua New Guinea","PNG",2011,.467155,.43791666,1.517535,2.300339,104.17045,111.2307,.3221145,,.01785447,.02979804,.04139341,.05321487,.06589634,.08032475,.09804043,.12240997,.16381962,.3272481,,,.3753532,0,.3096381
"Papua New Guinea","PNG",2012,.467155,.43791666,1.517535,2.300339,110.17656,117.6439,.3221145,,.01785447,.02979804,.04139341,.05321487,.06589634,.08032475,.09804043,.12240997,.16381962,.3272481,,,.3753532,0,.3096381
"Papua New Guinea","PNG",2013,.467155,.43791666,1.517535,2.300339,113.82758,121.5424,.3221145,8.292026,.01785447,.02979804,.04139341,.05321487,.06589634,.08032475,.09804043,.12240997,.16381962,.3272481,.0688812,.2123552,.3753532,0,.3096381
"Papua New Guinea","PNG",2014,.467155,.43791666,1.517535,2.300339,120.98062,129.1802,.3221145,,.01785447,.02979804,.04139341,.05321487,.06589634,.08032475,.09804043,.12240997,.16381962,.3272481,,,.3753532,0,.3096381
"Paraguay","PRY",1960,.4798296,.46628207,1.643787,2.675272,123.16259,172.1571,.3548426,8.179439,.01898042,.02865724,.03856796,.0491143,.06083514,.07457742,.09190342,.11633633,.15901017,.3620176,.0959344,.2473838,.4633263,0,.3582026
"Paraguay","PRY",1961,.4798296,.46628207,1.643787,2.675272,128.25999,179.2823,.3548426,,.01898042,.02865724,.03856796,.0491143,.06083514,.07457742,.09190342,.11633633,.15901017,.3620176,,,.4633263,0,.3582026
"Paraguay","PRY",1962,.4798296,.46628207,1.643787,2.675272,129.05686,180.3961,.3548426,,.01898042,.02865724,.03856796,.0491143,.06083514,.07457742,.09190342,.11633633,.15901017,.3620176,,,.4633263,0,.3582026
"Paraguay","PRY",1963,.4798296,.46628207,1.643787,2.675272,131.61918,183.9778,.3548426,,.01898042,.02865724,.03856796,.0491143,.06083514,.07457742,.09190342,.11633633,.15901017,.3620176,,,.4633263,0,.3582026
"Paraguay","PRY",1964,.4798296,.46628207,1.643787,2.675272,133.58357,186.7236,.3548426,,.01898042,.02865724,.03856796,.0491143,.06083514,.07457742,.09190342,.11633633,.15901017,.3620176,,,.4633263,0,.3582026
"Paraguay","PRY",1965,.4798296,.46628207,1.643787,2.675272,138.11494,193.0575,.3548426,,.01898042,.02865724,.03856796,.0491143,.06083514,.07457742,.09190342,.11633633,.15901017,.3620176,,,.4633263,0,.3582026
"Paraguay","PRY",1966,.4798296,.46628207,1.643787,2.675272,137.16785,191.7337,.3548426,,.01898042,.02865724,.03856796,.0491143,.06083514,.07457742,.09190342,.11633633,.15901017,.3620176,,,.4633263,0,.3582026
"Paraguay","PRY",1967,.4798296,.46628207,1.643787,2.675272,145.78224,203.7749,.3548426,,.01898042,.02865724,.03856796,.0491143,.06083514,.07457742,.09190342,.11633633,.15901017,.3620176,,,.4633263,0,.3582026
"Paraguay","PRY",1968,.4798296,.46628207,1.643787,2.675272,148.40718,207.4441,.3548426,,.01898042,.02865724,.03856796,.0491143,.06083514,.07457742,.09190342,.11633633,.15901017,.3620176,,,.4633263,0,.3582026
"Paraguay","PRY",1969,.4798296,.46628207,1.643787,2.675272,151.41242,211.6448,.3548426,,.01898042,.02865724,.03856796,.0491143,.06083514,.07457742,.09190342,.11633633,.15901017,.3620176,,,.4633263,0,.3582026
"Paraguay","PRY",1970,.4798296,.46628207,1.643787,2.675272,155.84585,217.8419,.3548426,8.192626,.01898042,.02865724,.03856796,.0491143,.06083514,.07457742,.09190342,.11633633,.15901017,.3620176,.0959344,.2473838,.4633263,0,.3582026
"Paraguay","PRY",1971,.4798296,.46628207,1.643787,2.675272,160.50315,224.3519,.3548426,,.01898042,.02865724,.03856796,.0491143,.06083514,.07457742,.09190342,.11633633,.15901017,.3620176,,,.4633263,0,.3582026
"Paraguay","PRY",1972,.4798296,.46628207,1.643787,2.675272,167.10075,233.574,.3548426,,.01898042,.02865724,.03856796,.0491143,.06083514,.07457742,.09190342,.11633633,.15901017,.3620176,,,.4633263,0,.3582026
"Paraguay","PRY",1973,.4798296,.46628207,1.643787,2.675272,175.09997,244.7553,.3548426,,.01898042,.02865724,.03856796,.0491143,.06083514,.07457742,.09190342,.11633633,.15901017,.3620176,,,.4633263,0,.3582026
"Paraguay","PRY",1974,.4798296,.46628207,1.643787,2.675272,185.28589,258.9933,.3548426,,.01898042,.02865724,.03856796,.0491143,.06083514,.07457742,.09190342,.11633633,.15901017,.3620176,,,.4633263,0,.3582026
"Paraguay","PRY",1975,.4798296,.46628207,1.643787,2.675272,193.19844,270.0534,.3548426,,.01898042,.02865724,.03856796,.0491143,.06083514,.07457742,.09190342,.11633633,.15901017,.3620176,,,.4633263,0,.3582026
"Paraguay","PRY",1976,.4798296,.46628207,1.643787,2.675272,202.6119,283.2116,.3548426,,.01898042,.02865724,.03856796,.0491143,.06083514,.07457742,.09190342,.11633633,.15901017,.3620176,,,.4633263,0,.3582026
"Paraguay","PRY",1977,.4798296,.46628207,1.643787,2.675272,220.22132,307.8261,.3548426,,.01898042,.02865724,.03856796,.0491143,.06083514,.07457742,.09190342,.11633633,.15901017,.3620176,,,.4633263,0,.3582026
"Paraguay","PRY",1978,.4798296,.46628207,1.643787,2.675272,240.36836,335.9877,.3548426,,.01898042,.02865724,.03856796,.0491143,.06083514,.07457742,.09190342,.11633633,.15901017,.3620176,,,.4633263,0,.3582026
"Paraguay","PRY",1979,.4798296,.46628207,1.643787,2.675272,261.78694,365.9267,.3548426,,.01898042,.02865724,.03856796,.0491143,.06083514,.07457742,.09190342,.11633633,.15901017,.3620176,,,.4633263,0,.3582026
"Paraguay","PRY",1980,.4798296,.46628207,1.643787,2.675272,284.52671,397.7124,.3548426,8.184703,.01898042,.02865724,.03856796,.0491143,.06083514,.07457742,.09190342,.11633633,.15901017,.3620176,.0959344,.2473838,.4633263,0,.3582026
"Paraguay","PRY",1981,.4798296,.46628207,1.643787,2.675272,301.99533,422.1301,.3548426,,.01898042,.02865724,.03856796,.0491143,.06083514,.07457742,.09190342,.11633633,.15901017,.3620176,,,.4633263,0,.3582026
"Paraguay","PRY",1982,.4798296,.46628207,1.643787,2.675272,289.34813,404.4518,.3548426,,.01898042,.02865724,.03856796,.0491143,.06083514,.07457742,.09190342,.11633633,.15901017,.3620176,,,.4633263,0,.3582026
"Paraguay","PRY",1983,.4798296,.46628207,1.643787,2.675272,272.525,380.9364,.3548426,,.01898042,.02865724,.03856796,.0491143,.06083514,.07457742,.09190342,.11633633,.15901017,.3620176,,,.4633263,1,.3582026
"Paraguay","PRY",1984,.4742453,.4637391,1.637089,2.63653,254.54101,355.7983,.3498436,,.01939736,.0290549,.03893129,.04942873,.06108404,.07473863,.09194267,.11619026,.15852246,.36070966,,,.4584544,0,.3543516
"Paraguay","PRY",1985,.4679145,.46081744,1.62946,2.593045,240.58487,336.2904,.344201,7.818417,.01987643,.02951182,.03934877,.04979003,.06137004,.07492388,.09198777,.11602241,.15796207,.35920678,.0960902,.2457104,.4528887,0,.3499608
"Paraguay","PRY",1986,.460675,.45742572,1.620691,2.543887,227.15735,317.5213,.3377808,,.02043265,.03004233,.03983348,.05020951,.06170209,.07513895,.09204013,.11582754,.15731142,.35746189,,,.4464702,0,.344908
"Paraguay","PRY",1987,.4523133,.45344058,1.610506,2.487872,218.47691,305.3878,.3304085,,.0210863,.03066575,.04040309,.05070246,.0620923,.07539169,.09210167,.11559853,.15654683,.35541138,,,.4389871,0,.3390314
