country,coun3,year,atkinson2,gini,m2mratio,palmaratio,mean,mean2011PPP,mld,ratio90to10levels,share1,share2,share3,share4,share5,share6,share7,share8,share9,share10,sharetop1,sharetop5,sqcoeffvariation,surveyyears,theil
Turkey,TUR,1997,0.4255254,0.35945985,1.5272001,2.173856,314.17992,437.0329,0.2970073,,0.02077309,0.03497694,0.04517912,0.05498006,0.06547931,0.07768789,0.09315372,0.11515208,0.15369364,0.33892415,,,0.3873537,0,0.3038753
Turkey,TUR,1998,0.408575,0.41645014,1.4851951,2.0233919,307.19596,427.318,0.2784778,,0.02156067,0.03625248,0.04672627,0.05671383,0.06733122,0.07957711,0.0949523,0.1165965,0.15401108,0.32627852,,,0.3541634,0,0.2829527
Turkey,TUR,1999,0.3913628,0.40216945,1.4443984,1.8789161,298.74275,415.5594,0.2602764,,0.02236944,0.03756236,0.04831505,0.05849426,0.06923298,0.08151718,0.09679928,0.1180798,0.15433706,0.31329258,,,0.3219531,0,0.2623169
Turkey,TUR,2000,0.3738944,0.38754287,1.4047586,1.7400782,307.33048,427.5051,0.2424218,5.747182,0.02320028,0.03890797,0.04994718,0.06032327,0.07118661,0.08351016,0.09869665,0.11960357,0.15467193,0.2999524,0.0709006,0.1980062,0.2908403,1,0.2420271
Turkey,TUR,2001,0.428984,0.42459493,1.4990773,2.1146124,278.9829,388.0728,0.2933432,,0.01990312,0.03462401,0.0453734,0.05569888,0.0667077,0.07941224,0.09534541,0.11771424,0.15618857,0.32903244,,,0.3655845,0,0.2935534
Turkey,TUR,2002,0.489557,0.46269794,1.6102233,2.5943556,283.99898,395.0504,0.3537371,,0.0165135,0.03021991,0.04067135,0.0509448,0.06210319,0.0751994,0.09190019,0.11577193,0.15774774,0.358928,,,0.4525483,1,0.3519203
Turkey,TUR,2003,0.4952403,0.46495415,1.6154892,2.6289677,261.18206,363.3114,0.3585052,,0.01613794,0.02982086,0.04032021,0.05066068,0.06190075,0.07509551,0.0919189,0.11595398,0.15818116,0.36001004,,,0.4566794,1,0.3553253
Turkey,TUR,2004,0.4974098,0.46169614,1.5985089,2.5908835,306.75016,426.6979,0.3563576,,0.01576041,0.02967318,0.04044496,0.05105447,0.0625583,0.07600822,0.09306539,0.11726764,0.15938994,0.35477749,,,0.4437356,1,0.3492571
Turkey,TUR,2005,0.5023592,0.4649464,1.6091453,2.6373877,319.2926,444.1447,0.3617879,8.425182,0.01552149,0.02932955,0.04005759,0.05064529,0.06214479,0.07561088,0.09271589,0.11702881,0.15943746,0.35750823,0.1020595,0.2475871,0.4518705,1,0.354533
Turkey,TUR,2006,0.4898332,0.4557823,1.5782657,2.5099661,323.38634,449.8392,0.3472633,,0.01607587,0.03020384,0.04110057,0.05179847,0.06336069,0.07683316,0.0938558,0.11790581,0.15953184,0.34933394,,,0.4282813,1,0.3396261
Turkey,TUR,2007,0.4849953,0.45186941,1.5649567,2.4579635,335.95842,467.3274,0.3414092,,0.01627031,0.03054495,0.04153052,0.05229296,0.06389953,0.07739211,0.09439613,0.11834754,0.15964107,0.3456849,,,0.4181491,1,0.3333202
Turkey,TUR,2008,0.4866804,0.45277229,1.5675047,2.4703844,378.16012,526.0311,0.3430092,,0.01617589,0.03042673,0.04141051,0.05217824,0.06379566,0.07730543,0.09433601,0.11833143,0.15971351,0.34632657,,,0.4201149,1,0.3347125
Turkey,TUR,2009,0.4834616,0.45393285,1.5756383,2.4814253,358.92277,499.2714,0.3426599,,0.01652876,0.03064955,0.04145209,0.05203466,0.06346634,0.07679188,0.09364633,0.11749794,0.15888259,0.34904984,,,0.4260916,1,0.337061
Turkey,TUR,2010,0.4823155,0.45273518,1.5712729,2.4659637,365.60018,508.5598,0.3410256,7.913969,0.01655912,0.03073084,0.04157134,0.05218525,0.06364267,0.07698707,0.09384907,0.11768363,0.15897529,0.34781568,0.0961541,0.2389746,0.4227673,1,0.3350955
Turkey,TUR,2011,0.4865637,0.45758986,1.5894369,2.5287179,404.22545,562.2886,0.3475033,,0.01647162,0.03043,0.04110402,0.05157704,0.06291536,0.07616738,0.09298169,0.11686721,0.15852049,0.35296517,,,0.4366177,1,0.3431487
Turkey,TUR,2012,0.4866365,0.45819127,1.5921241,2.5361019,420.24296,584.5695,0.3481077,,0.0165017,0.03042478,0.04106305,0.05150246,0.06280918,0.07603218,0.09282235,0.11669614,0.15838227,0.35376589,,,0.4386588,1,0.3442051
Turkey,TUR,2013,0.4859689,0.45818237,1.5927,2.5352935,432.74277,601.957,0.3477996,7.944231,0.01656171,0.03047186,0.04108812,0.0515041,0.06278647,0.07598418,0.09274828,0.11659658,0.15826637,0.3539923,0.1025765,0.2456526,0.4390764,1,0.3442646
Turkey,TUR,2014,0.4859689,0.45818237,1.5927,2.5352935,433.47511,602.9758,0.3477996,,0.01656171,0.03047186,0.04108812,0.0515041,0.06278647,0.07598418,0.09274828,0.11659658,0.15826637,0.3539923,,,0.4390764,0,0.3442646
Turkey,TUR,2015,0.4859689,0.45818237,1.5927,2.5352935,441.08156,613.5565,0.3477996,7.937618,0.01656171,0.03047186,0.04108812,0.0515041,0.06278647,0.07598418,0.09274828,0.11659658,0.15826637,0.3539923,0.1025765,0.2456526,0.4390764,0,0.3442646
Turkmenistan,TKM,1960,0.1786647,0.24600343,1.1421792,0.81418051,55.886184,91.91215,0.0965767,3.345737,0.03995091,0.05517393,0.06709402,0.07755122,0.08755193,0.09789633,0.10953761,0.12413515,0.14589276,0.19521613,0.0245194,0.1081199,0.0960356,0,0.0928296
Turkmenistan,TKM,1961,0.1786647,0.24600343,1.1421792,0.81418051,58.012659,95.40942,0.0965767,,0.03995091,0.05517393,0.06709402,0.07755122,0.08755193,0.09789633,0.10953761,0.12413515,0.14589276,0.19521613,,,0.0960356,0,0.0928296
Turkmenistan,TKM,1962,0.1786647,0.24600343,1.1421792,0.81418051,58.604198,96.38228,0.0965767,,0.03995091,0.05517393,0.06709402,0.07755122,0.08755193,0.09789633,0.10953761,0.12413515,0.14589276,0.19521613,,,0.0960356,0,0.0928296
Turkmenistan,TKM,1963,0.1786647,0.24600343,1.1421792,0.81418051,56.367952,92.70448,0.0965767,,0.03995091,0.05517393,0.06709402,0.07755122,0.08755193,0.09789633,0.10953761,0.12413515,0.14589276,0.19521613,,,0.0960356,0,0.0928296
Turkmenistan,TKM,1964,0.1786647,0.24600343,1.1421792,0.81418051,62.449592,102.7065,0.0965767,,0.03995091,0.05517393,0.06709402,0.07755122,0.08755193,0.09789633,0.10953761,0.12413515,0.14589276,0.19521613,,,0.0960356,0,0.0928296
Turkmenistan,TKM,1965,0.1786647,0.24600343,1.1421792,0.81418051,65.134381,107.122,0.0965767,,0.03995091,0.05517393,0.06709402,0.07755122,0.08755193,0.09789633,0.10953761,0.12413515,0.14589276,0.19521613,,,0.0960356,0,0.0928296
Turkmenistan,TKM,1966,0.1786647,0.24600343,1.1421792,0.81418051,67.481074,110.9815,0.0965767,,0.03995091,0.05517393,0.06709402,0.07755122,0.08755193,0.09789633,0.10953761,0.12413515,0.14589276,0.19521613,,,0.0960356,0,0.0928296
Turkmenistan,TKM,1967,0.1786647,0.24600343,1.1421792,0.81418051,69.678358,114.5952,0.0965767,,0.03995091,0.05517393,0.06709402,0.07755122,0.08755193,0.09789633,0.10953761,0.12413515,0.14589276,0.19521613,,,0.0960356,0,0.0928296
Turkmenistan,TKM,1968,0.1786647,0.24600343,1.1421792,0.81418051,72.955525,119.9849,0.0965767,,0.03995091,0.05517393,0.06709402,0.07755122,0.08755193,0.09789633,0.10953761,0.12413515,0.14589276,0.19521613,,,0.0960356,0,0.0928296
Turkmenistan,TKM,1969,0.1786647,0.24600343,1.1421792,0.81418051,73.277377,120.5142,0.0965767,,0.03995091,0.05517393,0.06709402,0.07755122,0.08755193,0.09789633,0.10953761,0.12413515,0.14589276,0.19521613,,,0.0960356,0,0.0928296
Turkmenistan,TKM,1970,0.1786647,0.24600343,1.1421792,0.81418051,78.028501,128.3281,0.0965767,3.343556,0.03995091,0.05517393,0.06709402,0.07755122,0.08755193,0.09789633,0.10953761,0.12413515,0.14589276,0.19521613,0.0245194,0.1081199,0.0960356,0,0.0928296
Turkmenistan,TKM,1971,0.1786647,0.24600343,1.1421792,0.81418051,79.305637,130.4285,0.0965767,,0.03995091,0.05517393,0.06709402,0.07755122,0.08755193,0.09789633,0.10953761,0.12413515,0.14589276,0.19521613,,,0.0960356,0,0.0928296
Turkmenistan,TKM,1972,0.1786647,0.24600343,1.1421792,0.81418051,78.969061,129.875,0.0965767,,0.03995091,0.05517393,0.06709402,0.07755122,0.08755193,0.09789633,0.10953761,0.12413515,0.14589276,0.19521613,,,0.0960356,0,0.0928296
Turkmenistan,TKM,1973,0.1786647,0.24600343,1.1421792,0.81418051,84.586046,139.1128,0.0965767,,0.03995091,0.05517393,0.06709402,0.07755122,0.08755193,0.09789633,0.10953761,0.12413515,0.14589276,0.19521613,,,0.0960356,0,0.0928296
Turkmenistan,TKM,1974,0.1786647,0.24600343,1.1421792,0.81418051,86.203842,141.7735,0.0965767,,0.03995091,0.05517393,0.06709402,0.07755122,0.08755193,0.09789633,0.10953761,0.12413515,0.14589276,0.19521613,,,0.0960356,0,0.0928296
Turkmenistan,TKM,1975,0.1786647,0.24600343,1.1421792,0.81418051,85.629661,140.8292,0.0965767,,0.03995091,0.05517393,0.06709402,0.07755122,0.08755193,0.09789633,0.10953761,0.12413515,0.14589276,0.19521613,,,0.0960356,0,0.0928296
Turkmenistan,TKM,1976,0.1786647,0.24600343,1.1421792,0.81418051,88.754278,145.968,0.0965767,,0.03995091,0.05517393,0.06709402,0.07755122,0.08755193,0.09789633,0.10953761,0.12413515,0.14589276,0.19521613,,,0.0960356,0,0.0928296
Turkmenistan,TKM,1977,0.1786647,0.24600343,1.1421792,0.81418051,90.0146,148.0408,0.0965767,,0.03995091,0.05517393,0.06709402,0.07755122,0.08755193,0.09789633,0.10953761,0.12413515,0.14589276,0.19521613,,,0.0960356,0,0.0928296
Turkmenistan,TKM,1978,0.1786647,0.24600343,1.1421792,0.81418051,91.467261,150.4299,0.0965767,,0.03995091,0.05517393,0.06709402,0.07755122,0.08755193,0.09789633,0.10953761,0.12413515,0.14589276,0.19521613,,,0.0960356,0,0.0928296
Turkmenistan,TKM,1979,0.1786647,0.24600343,1.1421792,0.81418051,90.245901,148.4212,0.0965767,,0.03995091,0.05517393,0.06709402,0.07755122,0.08755193,0.09789633,0.10953761,0.12413515,0.14589276,0.19521613,,,0.0960356,0,0.0928296
Turkmenistan,TKM,1980,0.1786647,0.24600343,1.1421792,0.81418051,89.616227,147.3856,0.0965767,3.347635,0.03995091,0.05517393,0.06709402,0.07755122,0.08755193,0.09789633,0.10953761,0.12413515,0.14589276,0.19521613,0.0245194,0.1081199,0.0960356,1,0.0928296
Turkmenistan,TKM,1981,0.1802772,0.24799462,1.1463984,0.82535455,88.323767,145.26,0.097897,,0.03992106,0.05503485,0.06687746,0.07727525,0.08722971,0.09754138,0.10917122,0.12380795,0.14579174,0.19734938,,,0.0981935,0,0.0944463
Turkmenistan,TKM,1982,0.1819034,0.24998957,1.1506489,0.83659058,87.101183,143.2493,0.0992365,,0.03989122,0.05489576,0.0666609,0.07699927,0.08690749,0.09718642,0.10880482,0.12348075,0.14569072,0.19948264,,,0.1004031,0,0.0960929
Turkmenistan,TKM,1983,0.1835431,0.25198826,1.1549309,0.84788913,86.583031,142.3971,0.1005952,,0.03986138,0.05475668,0.06644434,0.07672329,0.08658526,0.09683147,0.10843843,0.12315355,0.1455897,0.2016159,,,0.1026645,0,0.0977689
Turkmenistan,TKM,1984,0.1851958,0.25399069,1.159245,0.85925071,83.587143,137.47,0.1019727,,0.03983154,0.05461759,0.06622779,0.07644731,0.08626304,0.09647652,0.10807203,0.12282634,0.14548867,0.20374916,,,0.1049776,0,0.0994743
Turkmenistan,TKM,1985,0.1868613,0.25599686,1.1635915,0.87067585,81.892134,134.6823,0.1033688,3.395149,0.0398017,0.0544785,0.06601123,0.07617133,0.08594082,0.09612157,0.10770564,0.12249914,0.14538765,0.20588241,0.0281191,0.1172357,0.1073425,1,0.1012088
Turkmenistan,TKM,1986,0.1812386,0.25732059,1.1930773,0.87587175,82.115508,135.0497,0.1022763,,0.04282033,0.0547112,0.06474577,0.07418777,0.08381687,0.09436859,0.10685551,0.12317223,0.14820865,0.20711308,,,0.1095228,0,0.1019901
Turkmenistan,TKM,1987,0.1775351,0.25865008,1.2240963,0.88106755,81.986362,134.8373,0.1019413,,0.04583896,0.05494391,0.06348031,0.07220422,0.08169292,0.09261562,0.10600537,0.12384532,0.15102965,0.20834375,,,0.1120325,0,0.1032211
Turkmenistan,TKM,1988,0.1755355,0.25998413,1.2567714,0.88626324,88.767256,145.9894,0.1023092,,0.04885758,0.05517661,0.06221485,0.07022066,0.07956897,0.09086264,0.10515524,0.1245184,0.15385065,0.20957442,,,0.1148715,1,0.1048905
Turkmenistan,TKM,1989,0.2011611,0.2794012,1.2720853,0.98178083,82.812667,136.1963,0.1189166,,0.04451946,0.05210722,0.0600705,0.0687597,0.07861108,0.09027212,0.10484968,0.1245506,0.15491039,0.22134926,,,0.1343065,0,0.1214679
Turkmenistan,TKM,1990,0.2291301,0.29887475,1.287777,1.087109,109.13716,179.4904,0.1373063,4.045126,0.04018133,0.04903784,0.05792616,0.06729875,0.0776532,0.0896816,0.10454412,0.1245828,0.15597013,0.2331241,0.0313629,0.1332718,0.1555024,0,0.1394075
Turkmenistan,TKM,1991,0.2598179,0.31840234,1.3038606,1.2038412,101.23121,166.488,0.1577258,,0.0358432,0.04596845,0.05578181,0.0658378,0.07669532,0.08909107,0.10423855,0.12461499,0.15702987,0.24489894,,,0.1784595,0,0.1587386
Turkmenistan,TKM,1992,0.2937718,0.33798169,1.3203511,1.3339354,83.650121,137.5736,0.1805219,,0.03150507,0.04289907,0.05363746,0.06437684,0.07573743,0.08850055,0.10393299,0.12464719,0.15808961,0.25667378,,,0.2031775,0,0.1795063
Turkmenistan,TKM,1993,0.3318081,0.35761038,1.337264,1.4798252,82.566453,135.7913,0.2061933,,0.02716694,0.03982969,0.05149312,0.06291589,0.07477955,0.08791003,0.10362743,0.12467938,0.15914935,0.26844862,,,0.2296566,1,0.2017764
Turkmenistan,TKM,1994,0.3597462,0.37811429,1.3844275,1.6562904,66.55538,109.459,0.2306353,,0.02516436,0.03801716,0.0494008,0.06055287,0.07223202,0.08530915,0.10117294,0.12273458,0.15865398,0.28676213,,,0.2669205,0,0.2278962
Turkmenistan,TKM,1995,0.3886362,0.39876312,1.4350395,1.8504604,60.399236,99.33445,0.2569832,6.267857,0.02316177,0.03620463,0.04730848,0.05818985,0.0696845,0.08270828,0.09871846,0.12078978,0.15815861,0.30507565,0.0653287,0.1978989,0.3079439,0,0.2558743
Turkmenistan,TKM,1996,0.4185412,0.4195468,1.4894923,2.0651404,63.24274,104.011,0.2853757,,0.02115919,0.0343921,0.04521616,0.05582683,0.06713697,0.0801074,0.09626397,0.11884498,0.15766323,0.32338917,,,0.3527268,0,0.2856741
Turkmenistan,TKM,1997,0.4495713,0.44045374,1.5482407,2.3037612,55.150429,90.7021,0.3160033,,0.01915661,0.03257957,0.04312384,0.0534638,0.06458944,0.07750652,0.09380948,0.11690018,0.15716786,0.34170269,,,0.4012692,0,0.3172708
Turkmenistan,TKM,1998,0.4818984,0.39211176,1.6118136,2.5705642,59.371637,97.64443,0.3491241,,0.01715403,0.03076704,0.04103152,0.05110078,0.06204192,0.07490565,0.091355,0.11495538,0.15667249,0.3600162,,,0.4535711,1,0.3506522
Turkmenistan,TKM,1999,0.4818984,0.39211176,1.6118136,2.5705642,65.174586,107.1881,0.3491241,,0.01715403,0.03076704,0.04103152,0.05110078,0.06204192,0.07490565,0.091355,0.11495538,0.15667249,0.3600162,,,0.4535711,0,0.3506522
Turkmenistan,TKM,2000,0.4818984,0.39211176,1.6118136,2.5705642,54.499384,89.63137,0.3491241,7.630156,0.01715403,0.03076704,0.04103152,0.05110078,0.06204192,0.07490565,0.091355,0.11495538,0.15667249,0.3600162,0.1160336,0.2540865,0.4535711,0,0.3506522
Turkmenistan,TKM,2001,0.4818984,0.39211176,1.6118136,2.5705642,58.525219,96.25239,0.3491241,,0.01715403,0.03076704,0.04103152,0.05110078,0.06204192,0.07490565,0.091355,0.11495538,0.15667249,0.3600162,,,0.4535711,0,0.3506522
Turkmenistan,TKM,2002,0.4818984,0.39211176,1.6118136,2.5705642,51.574442,84.82092,0.3491241,,0.01715403,0.03076704,0.04103152,0.05110078,0.06204192,0.07490565,0.091355,0.11495538,0.15667249,0.3600162,,,0.4535711,0,0.3506522
Turkmenistan,TKM,2003,0.4818984,0.39211176,1.6118136,2.5705642,56.186527,92.4061,0.3491241,,0.01715403,0.03076704,0.04103152,0.05110078,0.06204192,0.07490565,0.091355,0.11495538,0.15667249,0.3600162,,,0.4535711,0,0.3506522
Turkmenistan,TKM,2004,0.4818984,0.39211176,1.6118136,2.5705642,60.567073,99.61048,0.3491241,,0.01715403,0.03076704,0.04103152,0.05110078,0.06204192,0.07490565,0.091355,0.11495538,0.15667249,0.3600162,,,0.4535711,0,0.3506522
Turkmenistan,TKM,2005,0.4818984,0.39211176,1.6118136,2.5705642,53.657251,88.24638,0.3491241,7.630156,0.01715403,0.03076704,0.04103152,0.05110078,0.06204192,0.07490565,0.091355,0.11495538,0.15667249,0.3600162,0.1160336,0.2540865,0.4535711,0,0.3506522
Turkmenistan,TKM,2006,0.4818984,0.39211176,1.6118136,2.5705642,36.115347,59.39642,0.3491241,,0.01715403,0.03076704,0.04103152,0.05110078,0.06204192,0.07490565,0.091355,0.11495538,0.15667249,0.3600162,,,0.4535711,0,0.3506522
Turkmenistan,TKM,2007,0.4818984,0.39211176,1.6118136,2.5705642,39.641825,65.19617,0.3491241,,0.01715403,0.03076704,0.04103152,0.05110078,0.06204192,0.07490565,0.091355,0.11495538,0.15667249,0.3600162,,,0.4535711,0,0.3506522
Turkmenistan,TKM,2008,0.4818984,0.39211176,1.6118136,2.5705642,44.91919,73.87549,0.3491241,,0.01715403,0.03076704,0.04103152,0.05110078,0.06204192,0.07490565,0.091355,0.11495538,0.15667249,0.3600162,,,0.4535711,0,0.3506522
Turkmenistan,TKM,2009,0.4818984,0.39211176,1.6118136,2.5705642,47.072882,77.41752,0.3491241,,0.01715403,0.03076704,0.04103152,0.05110078,0.06204192,0.07490565,0.091355,0.11495538,0.15667249,0.3600162,,,0.4535711,0,0.3506522
Turkmenistan,TKM,2010,0.4818984,0.39211176,1.6118136,2.5705642,50.759919,83.48133,0.3491241,7.630155,0.01715403,0.03076704,0.04103152,0.05110078,0.06204192,0.07490565,0.091355,0.11495538,0.15667249,0.3600162,0.1160336,0.2540865,0.4535711,0,0.3506522
Turkmenistan,TKM,2011,0.4818984,0.39211176,1.6118136,2.5705642,57.483912,94.53982,0.3491241,,0.01715403,0.03076704,0.04103152,0.05110078,0.06204192,0.07490565,0.091355,0.11495538,0.15667249,0.3600162,,,0.4535711,0,0.3506522
Turkmenistan,TKM,2012,0.4818984,0.39211176,1.6118136,2.5705642,63.047519,103.6899,0.3491241,,0.01715403,0.03076704,0.04103152,0.05110078,0.06204192,0.07490565,0.091355,0.11495538,0.15667249,0.3600162,,,0.4535711,0,0.3506522
Turkmenistan,TKM,2013,0.4818984,0.39211176,1.6118136,2.5705642,68.58807,112.8021,0.3491241,7.630156,0.01715403,0.03076704,0.04103152,0.05110078,0.06204192,0.07490565,0.091355,0.11495538,0.15667249,0.3600162,0.1160336,0.2540865,0.4535711,0,0.3506522
Turkmenistan,TKM,2014,0.4818984,0.39211176,1.6118136,2.5705642,74.696136,122.8476,0.3491241,,0.01715403,0.03076704,0.04103152,0.05110078,0.06204192,0.07490565,0.091355,0.11495538,0.15667249,0.3600162,,,0.4535711,0,0.3506522
Turkmenistan,TKM,2015,0.4818984,0.39211176,1.6118136,2.5705642,80.761526,132.8229,0.3491241,7.630155,0.01715403,0.03076704,0.04103152,0.05110078,0.06204192,0.07490565,0.091355,0.11495538,0.15667249,0.3600162,0.1160336,0.2540865,0.4535711,0,0.3506522
Uganda,UGA,1960,0.3754003,0.39874032,1.4630818,1.8547198,40.923022,57.28457,0.2526411,6.110092,0.02603382,0.03623269,0.04636944,0.05689394,0.06834888,0.08153489,0.09787809,0.12052397,0.15917272,0.30701155,0.0614309,0.1966976,0.3119766,0,0.2565691
Uganda,UGA,1961,0.3754003,0.39874032,1.4630818,1.8547198,41.30573,57.82029,0.2526411,,0.02603382,0.03623269,0.04636944,0.05689394,0.06834888,0.08153489,0.09787809,0.12052397,0.15917272,0.30701155,,,0.3119766,0,0.2565691
Uganda,UGA,1962,0.3754003,0.39874032,1.4630818,1.8547198,41.063728,57.48153,0.2526411,,0.02603382,0.03623269,0.04636944,0.05689394,0.06834888,0.08153489,0.09787809,0.12052397,0.15917272,0.30701155,,,0.3119766,0,0.2565691
Uganda,UGA,1963,0.3754003,0.39874032,1.4630818,1.8547198,41.458062,58.03353,0.2526411,,0.02603382,0.03623269,0.04636944,0.05689394,0.06834888,0.08153489,0.09787809,0.12052397,0.15917272,0.30701155,,,0.3119766,0,0.2565691
Uganda,UGA,1964,0.3754003,0.39874032,1.4630818,1.8547198,42.535835,59.54221,0.2526411,,0.02603382,0.03623269,0.04636944,0.05689394,0.06834888,0.08153489,0.09787809,0.12052397,0.15917272,0.30701155,,,0.3119766,0,0.2565691
Uganda,UGA,1965,0.3754003,0.39874032,1.4630818,1.8547198,44.225774,61.90781,0.2526411,,0.02603382,0.03623269,0.04636944,0.05689394,0.06834888,0.08153489,0.09787809,0.12052397,0.15917272,0.30701155,,,0.3119766,0,0.2565691
Uganda,UGA,1966,0.3754003,0.39874032,1.4630818,1.8547198,47.471575,66.45132,0.2526411,,0.02603382,0.03623269,0.04636944,0.05689394,0.06834888,0.08153489,0.09787809,0.12052397,0.15917272,0.30701155,,,0.3119766,0,0.2565691
Uganda,UGA,1967,0.3754003,0.39874032,1.4630818,1.8547198,45.705094,63.97858,0.2526411,,0.02603382,0.03623269,0.04636944,0.05689394,0.06834888,0.08153489,0.09787809,0.12052397,0.15917272,0.30701155,,,0.3119766,0,0.2565691
Uganda,UGA,1968,0.3754003,0.39874032,1.4630818,1.8547198,45.027476,63.03004,0.2526411,,0.02603382,0.03623269,0.04636944,0.05689394,0.06834888,0.08153489,0.09787809,0.12052397,0.15917272,0.30701155,,,0.3119766,0,0.2565691
Uganda,UGA,1969,0.3754003,0.39874032,1.4630818,1.8547198,47.843054,66.97132,0.2526411,,0.02603382,0.03623269,0.04636944,0.05689394,0.06834888,0.08153489,0.09787809,0.12052397,0.15917272,0.30701155,,,0.3119766,0,0.2565691
Uganda,UGA,1970,0.3754003,0.39874032,1.4630818,1.8547198,48.296415,67.60594,0.2526411,6.120466,0.02603382,0.03623269,0.04636944,0.05689394,0.06834888,0.08153489,0.09787809,0.12052397,0.15917272,0.30701155,0.0614309,0.1966976,0.3119766,1,0.2565691
Uganda,UGA,1971,0.3907399,0.41063312,1.4948209,1.9767568,48.170812,67.43012,0.2680309,,0.02506858,0.03517372,0.04516579,0.05555438,0.06689765,0.08001213,0.09635527,0.11915564,0.15843317,0.31818366,,,0.3384671,0,0.2737697
Uganda,UGA,1972,0.4062657,0.42257495,1.5279676,2.1059217,46.793498,65.50214,0.2840358,,0.02410335,0.03411475,0.04396215,0.05421482,0.06544641,0.07848937,0.09483244,0.11778731,0.15769363,0.32935576,,,0.3663503,0,0.2915998
Uganda,UGA,1973,0.4219774,0.43456319,1.5626177,2.2428579,45.483183,63.66794,0.3006772,,0.02313812,0.03305578,0.04275851,0.05287526,0.06399518,0.0769666,0.09330962,0.11641898,0.15695408,0.34052787,,,0.3956263,0,0.3100521
Uganda,UGA,1974,0.4378767,0.44659501,1.5988757,2.3882886,44.209343,61.8848,0.3179799,,0.02217288,0.03199681,0.04155487,0.0515357,0.06254395,0.07544384,0.09178679,0.11505065,0.15621454,0.35169998,,,0.426295,0,0.3291205
Uganda,UGA,1975,0.4539672,0.45866743,1.6368564,2.5430293,42.343757,59.27333,0.3359728,,0.02120765,0.03093784,0.04035122,0.05019614,0.06109271,0.07392108,0.09026397,0.11368232,0.15547499,0.36287209,,,0.4583566,0,0.3488
Uganda,UGA,1976,0.4702546,0.45560413,1.6766854,2.7080037,41.106101,57.54085,0.3546895,,0.02024242,0.02987887,0.03914758,0.04885657,0.05964148,0.07239832,0.08874114,0.11231399,0.15473544,0.37404419,,,0.4918108,0,0.369087
Uganda,UGA,1977,0.4867468,0.46660254,1.718501,2.8842616,40.442716,56.61223,0.3741687,,0.01927718,0.0288199,0.03794394,0.04751701,0.05819025,0.07087555,0.08721832,0.11094566,0.1539959,0.3852163,,,0.5266578,0,0.3899788
Uganda,UGA,1978,0.5034541,0.47760001,1.7624557,3.0730017,37.531123,52.53655,0.3944547,,0.01831195,0.02776092,0.03674029,0.04617745,0.05673902,0.06935279,0.08569549,0.10957733,0.15325635,0.39638841,,,0.5628976,0,0.4114738
