country,coun3,year,atkinson2,gini,m2mratio,palmaratio,mean,mean2011PPP,mld,ratio90to10levels,share1,share2,share3,share4,share5,share6,share7,share8,share9,share10,sharetop1,sharetop5,sqcoeffvariation,surveyyears,theil
Pakistan,PAK,2015,0.2280803,0.30728017,1.294846,1.192151,86.433067,142.5159,0.143317,3.493421,0.04112614,0.05103205,0.05991331,0.06845756,0.07722929,0.0868748,0.09840728,0.11395894,0.14009681,0.26290383,0.0637969,0.1718815,0.1874972,0,0.154989
Panama,PAN,1960,0.4064271,0.42093842,1.519357,2.090218,73.574049,105.5088,0.2826953,6.601648,0.02396444,0.03393521,0.04392877,0.05437689,0.0658173,0.0790596,0.09556378,0.11858099,0.15826985,0.32650317,0.0739841,0.215228,0.3602118,1,0.2885999
Panama,PAN,1961,0.4112011,0.42327369,1.524261,2.116452,79.102167,113.4364,0.286554,,0.02355128,0.03355452,0.04359203,0.05409571,0.06560554,0.07893629,0.09555883,0.11874947,0.15874315,0.32761317,,,0.3640245,0,0.291738
Panama,PAN,1962,0.416029,0.42560916,1.529197,2.14317,83.200111,119.3131,0.2904686,,0.02313812,0.03317383,0.0432553,0.05381454,0.06539378,0.07881299,0.09555389,0.11891795,0.15921645,0.32872316,,,0.3678578,0,0.294898
Panama,PAN,1963,0.4209123,0.42794483,1.534165,2.170383,87.553404,125.5559,0.2944406,,0.02272496,0.03279313,0.04291856,0.05353336,0.06518202,0.07868968,0.09554895,0.11908643,0.15968974,0.32983316,,,0.3717115,0,0.2980801
Panama,PAN,1964,0.4258525,0.43028069,1.539166,2.198107,88.834114,127.3925,0.2984715,,0.02231181,0.03241244,0.04258182,0.05325219,0.06497026,0.07856638,0.095544,0.11925491,0.16016304,0.33094316,,,0.3755858,0,0.3012845
Panama,PAN,1965,0.4308512,0.43261674,1.544199,2.226356,94.120194,134.973,0.302563,,0.02189865,0.03203175,0.04224509,0.05297102,0.0647585,0.07844307,0.09553906,0.11942339,0.16063633,0.33205315,,,0.3794806,0,0.3045114
Panama,PAN,1966,0.43591,0.43495297,1.549265,2.255144,98.26881,140.9223,0.306717,,0.02148549,0.03165105,0.04190835,0.05268984,0.06454673,0.07831977,0.09553411,0.11959187,0.16110963,0.33316315,,,0.3833959,0,0.3077611
Panama,PAN,1967,0.4410309,0.43728939,1.554365,2.284488,103.62504,148.6034,0.3109352,,0.02107233,0.03127036,0.04157162,0.05240867,0.06433497,0.07819646,0.09552917,0.11976035,0.16158293,0.33427314,,,0.3873318,0,0.3110337
Panama,PAN,1968,0.4462155,0.43962598,1.559498,2.314404,107.64934,154.3745,0.3152196,,0.02065917,0.03088967,0.04123488,0.0521275,0.06412321,0.07807315,0.09552423,0.11992883,0.16205622,0.33538314,,,0.3912882,0,0.3143294
Panama,PAN,1969,0.4514659,0.44196274,1.564665,2.344909,113.52118,162.795,0.3195722,,0.02024601,0.03050897,0.04089815,0.05184632,0.06391145,0.07794985,0.09551928,0.12009731,0.16252952,0.33649314,,,0.3952651,1,0.3176486
Panama,PAN,1970,0.4131238,0.40571741,1.434997,1.922369,117.36805,168.3116,0.2721373,7.043478,0.02111506,0.03360327,0.04541671,0.05722274,0.06968655,0.08367814,0.10065379,0.12373418,0.16238996,0.30249961,0.0574422,0.191138,0.3104412,1,0.2632259
Panama,PAN,1971,0.4067104,0.40162654,1.421331,1.881317,125.08158,179.3732,0.2662183,,0.02137936,0.03422829,0.04618565,0.05799633,0.0703566,0.08413974,0.10077765,0.12331662,0.16100492,0.30061485,,,0.3040494,0,0.2579605
Panama,PAN,1972,0.400359,0.39753858,1.407922,1.841495,127.17217,182.3711,0.2604181,,0.02164366,0.03485331,0.04695458,0.05876993,0.07102665,0.08460133,0.10090152,0.12289905,0.15961988,0.29873009,,,0.2977374,1,0.2527672
Panama,PAN,1973,0.40702,0.40381617,1.428861,1.905219,130.36415,186.9486,0.2680714,,0.02150262,0.03425757,0.04609053,0.05776595,0.06998582,0.0836237,0.10010973,0.12249179,0.1600676,0.30410469,,,0.3105781,0,0.2614055
Panama,PAN,1974,0.4137429,0.41008954,1.450431,1.971057,129.94273,186.3443,0.2758997,,0.02136158,0.03366183,0.04522647,0.05676198,0.068945,0.08264606,0.09931794,0.12208452,0.16051532,0.3094793,,,0.3237593,0,0.2702195
Panama,PAN,1975,0.4205279,0.41635799,1.472663,2.039116,128.52335,184.3088,0.2839068,,0.02122054,0.03306609,0.04436242,0.05575801,0.06790418,0.08166842,0.09852615,0.12167725,0.16096305,0.3148539,,,0.337281,0,0.2792088
Panama,PAN,1976,0.4273756,0.42262089,1.495588,2.109511,127.26305,182.5015,0.2920964,,0.02107951,0.03247035,0.04349836,0.05475404,0.06686335,0.08069078,0.09773435,0.12126999,0.16141077,0.3202285,,,0.3511432,0,0.2883731
Panama,PAN,1977,0.4342864,0.42887767,1.519237,2.182364,125.48149,179.9466,0.3004728,,0.02093847,0.0318746,0.04263431,0.05375007,0.06582253,0.07971315,0.09694256,0.12086272,0.16185849,0.32560311,,,0.3653458,0,0.2977121
Panama,PAN,1978,0.4412611,0.43512791,1.543646,2.257806,134.29635,192.5876,0.3090405,,0.02079743,0.03127886,0.04177025,0.05274609,0.06478171,0.07873551,0.09615077,0.12045546,0.16230621,0.33097771,,,0.379889,0,0.3072257
Panama,PAN,1979,0.4483005,0.44137125,1.568852,2.335977,136.94352,196.3838,0.3178044,,0.02065639,0.03068312,0.04090619,0.05174212,0.06374088,0.07775787,0.09535898,0.12004819,0.16275394,0.33635231,,,0.3947726,1,0.3169138
Panama,PAN,1980,0.4170745,0.41542643,1.49444,2.020511,135.14636,193.8065,0.2823773,7.330245,0.02225394,0.03269157,0.04330711,0.05452858,0.06691471,0.08132519,0.09931543,0.12430974,0.16665758,0.30869615,0.0545253,0.1926187,0.3294437,1,0.2764553
Panama,PAN,1981,0.4273136,0.42328747,1.515009,2.113526,165.35705,237.1301,0.2931313,,0.02160509,0.0321168,0.04261889,0.05372452,0.06600623,0.08031895,0.09820318,0.12305433,0.16518513,0.31716689,,,0.3483806,0,0.2884128
Panama,PAN,1982,0.4376535,0.43119707,1.536152,2.20997,144.6876,207.4891,0.3041932,,0.02095624,0.03154202,0.04193066,0.05292046,0.06509774,0.07931271,0.09709094,0.12179891,0.16371268,0.32563764,,,0.3681219,0,0.3007132
Panama,PAN,1983,0.4480956,0.43915614,1.557893,2.310035,150.53046,215.8681,0.3155693,,0.02030739,0.03096724,0.04124244,0.05211639,0.06418926,0.07830648,0.09597869,0.1205435,0.16224023,0.33410838,,,0.3886676,0,0.3133523
Panama,PAN,1984,0.4586424,0.4471656,1.580259,2.413931,170.53704,244.5585,0.3272671,,0.01965853,0.03039246,0.04055421,0.05131233,0.06328078,0.07730024,0.09486645,0.11928809,0.16076778,0.34257913,,,0.4100178,0,0.3263267
Panama,PAN,1985,0.469297,0.45522637,1.603276,2.521881,174.05002,249.5963,0.3392949,8.013294,0.01900968,0.02981769,0.03986599,0.05050827,0.06237229,0.076294,0.0937542,0.11803268,0.15929533,0.35104988,0.0880495,0.2367797,0.4321725,0,0.339633
Panama,PAN,1986,0.4800634,0.46333938,1.626974,2.634126,179.46763,257.3654,0.3516625,,0.01836083,0.02924291,0.03917777,0.0497042,0.06146381,0.07528777,0.09264196,0.11677726,0.15782287,0.35952062,,,0.4551316,0,0.3532682
Panama,PAN,1987,0.4909467,0.47150551,1.651382,2.75093,177.60425,254.6932,0.3643805,,0.01771198,0.02866813,0.03848954,0.04890014,0.06055533,0.07428153,0.09152971,0.11552185,0.15635042,0.36799137,,,0.4788951,0,0.3672299
Panama,PAN,1988,0.5019526,0.46449329,1.676535,2.872575,152.1306,218.1628,0.3774614,,0.01706313,0.02809335,0.03780132,0.04809608,0.05964684,0.07327529,0.09041746,0.11426644,0.15487797,0.37646211,,,0.5034631,0,0.3815157
Panama,PAN,1989,0.5130885,0.47169358,1.702465,2.999368,180.16755,258.3691,0.3909189,,0.01641428,0.02751858,0.0371131,0.04729201,0.05873836,0.07226905,0.08930522,0.11301103,0.15340552,0.38493286,,,0.5288355,1,0.3961236
Panama,PAN,1990,0.5130637,0.47234636,1.706847,3.010735,157.17423,225.3956,0.3916996,8.262574,0.01651251,0.02743696,0.03698187,0.04714198,0.05858757,0.07213238,0.0891988,0.11295808,0.15345496,0.38559488,0.131122,0.2761135,0.5309942,0,0.3973394
Panama,PAN,1991,0.5130542,0.47300734,1.711307,3.022293,174.14006,249.7254,0.3924984,,0.01661198,0.02735432,0.03684901,0.04699006,0.05843488,0.07199399,0.08909104,0.11290448,0.15350503,0.3862652,,,0.5331857,1,0.3985742
Panama,PAN,1992,0.5097259,0.47351546,1.719477,3.028995,193.65115,277.7053,0.3918574,,0.0170298,0.02755911,0.03689004,0.0468727,0.05815723,0.07155066,0.08847521,0.11211339,0.15257539,0.38877648,,,0.5396644,0,0.4008956
Panama,PAN,1993,0.5065985,0.47401475,1.727585,3.035528,207.3184,297.3048,0.3913154,,0.01744053,0.02776043,0.03693037,0.04675734,0.05788428,0.07111485,0.08786983,0.11133572,0.15166153,0.39124512,,,0.5461177,0,0.4032243
Panama,PAN,1994,0.5036582,0.47450546,1.735631,3.041898,207.1136,297.0111,0.390865,,0.01784435,0.02795836,0.03697002,0.04664392,0.05761593,0.07068637,0.08727463,0.11057115,0.15076306,0.39367221,,,0.5525442,0,0.4055589
Panama,PAN,1995,0.5008923,0.47498779,1.743616,3.048111,194.23342,278.5403,0.3904997,7.72987,0.01824142,0.02815299,0.03700901,0.04653239,0.05735206,0.07026505,0.08668938,0.10981934,0.14987958,0.39605878,0.1422149,0.2880926,0.5589424,1,0.4078976
Panama,PAN,1996,0.50287,0.47701386,1.753552,3.083373,198.92897,285.2739,0.3939036,,0.01820803,0.02803215,0.03681785,0.04627373,0.05702711,0.06987553,0.08624041,0.10932807,0.14941912,0.398778,,,0.5674441,0,0.4124039
Panama,PAN,1997,0.505101,0.4792947,1.764874,3.123466,198.95072,285.3051,0.3977652,,0.01817043,0.02789612,0.03660263,0.04598254,0.05666128,0.06943701,0.08573496,0.10877501,0.14890073,0.40183929,,,0.5771162,1,0.4175149
Panama,PAN,1998,0.4994804,0.4750311,1.744661,3.046951,203.46995,291.7859,0.3902707,,0.0182789,0.02850239,0.0373117,0.04669636,0.05731772,0.06997968,0.08609645,0.10885046,0.14845754,0.39850879,,,0.5650581,1,0.4099001
Panama,PAN,1999,0.4919698,0.47231487,1.741947,2.998433,215.98554,309.7339,0.3838618,,0.01911002,0.02877765,0.03744557,0.04678275,0.05740703,0.07010682,0.08628907,0.10912899,0.14881114,0.39614096,,,0.5571101,1,0.4047386
Panama,PAN,2000,0.4974913,0.47498415,1.748831,3.045401,211.34069,303.073,0.3894045,7.535789,0.01861038,0.02851336,0.03722925,0.0465724,0.05718105,0.06985198,0.08599858,0.1088081,0.1485146,0.3987203,0.1457988,0.2915132,0.5656638,1,0.40995
Panama,PAN,2001,0.5067262,0.47914886,1.762338,3.123184,194.45123,278.8526,0.3980074,,0.01805897,0.02759935,0.03637234,0.04588577,0.0567428,0.06973735,0.08629796,0.10965296,0.15014599,0.39950651,,,0.5710986,1,0.4154937
Panama,PAN,2002,0.5005529,0.47809051,1.766938,3.100786,222.94785,319.7182,0.3943429,,0.01878118,0.02798023,0.03655718,0.04590058,0.05659509,0.06942582,0.08581473,0.10898414,0.14928006,0.40068099,,,0.5733668,1,0.415075
Panama,PAN,2003,0.5006418,0.47791404,1.764447,3.097285,219.72267,315.0931,0.3942509,,0.01866006,0.02810631,0.03671456,0.04603564,0.05667498,0.06942288,0.08569994,0.10872093,0.14881491,0.40114979,,,0.5743437,1,0.415271
Panama,PAN,2004,0.4967119,0.47461248,1.750391,3.040002,226.69823,325.0964,0.3883453,,0.01888969,0.02822264,0.03690255,0.04634265,0.05713011,0.07004866,0.08651378,0.10972623,0.14993649,0.39628719,,,0.5594121,1,0.4075239
Panama,PAN,2005,0.4902836,0.47013998,1.732128,2.962588,215.41324,308.9132,0.3802359,7.544002,0.01921853,0.02866463,0.03741066,0.0469034,0.05773246,0.07067837,0.08714623,0.1103069,0.15029299,0.39164583,0.1386242,0.2836868,0.5442774,1,0.3986839
Panama,PAN,2006,0.496526,0.47415356,1.746368,3.031682,215.04146,308.38,0.387806,,0.01875522,0.02839489,0.03711804,0.04653613,0.0572617,0.0700848,0.086419,0.10945504,0.14941818,0.39655699,,,0.5596203,1,0.4072336
Panama,PAN,2007,0.4850129,0.46646829,1.716165,2.900357,210.13279,301.3408,0.3738146,,0.01937748,0.02920221,0.03801753,0.04750079,0.05826946,0.07110803,0.08741192,0.11032039,0.14986006,0.38893212,,,0.5345963,1,0.3923692
Panama,PAN,2008,0.4817316,0.46566716,1.714892,2.885828,232.42582,333.3101,0.3719573,,0.01954853,0.0297352,0.03848526,0.04779259,0.05831271,0.07083734,0.08675561,0.10918837,0.14813699,0.3912074,,,0.5394316,1,0.393237
Panama,PAN,2009,0.4732867,0.46324709,1.716544,2.844765,226.51397,324.8322,0.365928,,0.02058933,0.03015597,0.03867755,0.04784028,0.0582566,0.07070167,0.08655543,0.10893054,0.14781125,0.39048138,,,0.5359604,1,0.3898059
Panama,PAN,2010,0.4790813,0.46363955,1.705595,2.852717,277.38674,397.7863,0.3685949,7.051771,0.01958334,0.03005419,0.03885422,0.04815408,0.05863058,0.07107919,0.08688355,0.10914541,0.14780357,0.38981187,0.1410384,0.2838928,0.5343285,1,0.3898718
Panama,PAN,2011,0.4784972,0.46291382,1.702442,2.841163,314.74635,451.3618,0.3673919,,0.01961981,0.03001622,0.03884278,0.04819459,0.05873915,0.07126949,0.08716884,0.10953794,0.14829982,0.38831137,,,0.5301127,1,0.3878683
Panama,PAN,2012,0.4807553,0.46355215,1.701958,2.851881,296.19205,424.754,0.369029,,0.01933746,0.029938,0.03882335,0.04820174,0.05875584,0.07128392,0.08717135,0.10951983,0.14825555,0.38871295,,,0.5315272,1,0.3889494
Panama,PAN,2013,0.4765229,0.4624832,1.703518,2.833811,306.86136,440.0543,0.3661683,7.033373,0.01986517,0.03012468,0.03889028,0.04819646,0.05870207,0.07119658,0.08706112,0.10939473,0.14811979,0.38844912,0.1396451,0.2823871,0.530157,1,0.3874561
Panama,PAN,2014,0.4747433,0.45887326,1.682017,2.777171,320.55935,459.6979,0.3612071,,0.01951654,0.0304866,0.03947769,0.04889768,0.05945244,0.0719426,0.08774267,0.10991859,0.14826436,0.38430084,,,0.5171023,1,0.3802954
Papua New Guinea,PNG,1960,0.7074527,0.55486153,1.955215,4.774141,76.791648,81.99627,0.5908049,19.60568,0.00654636,0.0160398,0.02633221,0.03782753,0.05114526,0.06733229,0.08838923,0.11889531,0.17335479,0.41413721,0.1017477,0.2822268,0.6654209,0,0.5135066
Papua New Guinea,PNG,1961,0.7074527,0.55486153,1.955215,4.774141,80.149094,85.58127,0.5908049,,0.00654636,0.0160398,0.02633221,0.03782753,0.05114526,0.06733229,0.08838923,0.11889531,0.17335479,0.41413721,,,0.6654209,0,0.5135066
Papua New Guinea,PNG,1962,0.7074527,0.55486153,1.955215,4.774141,84.041726,89.73773,0.5908049,,0.00654636,0.0160398,0.02633221,0.03782753,0.05114526,0.06733229,0.08838923,0.11889531,0.17335479,0.41413721,,,0.6654209,0,0.5135066
Papua New Guinea,PNG,1963,0.7074527,0.55486153,1.955215,4.774141,86.064358,91.89745,0.5908049,,0.00654636,0.0160398,0.02633221,0.03782753,0.05114526,0.06733229,0.08838923,0.11889531,0.17335479,0.41413721,,,0.6654209,0,0.5135066
Papua New Guinea,PNG,1964,0.7074527,0.55486153,1.955215,4.774141,92.410163,98.67335,0.5908049,,0.00654636,0.0160398,0.02633221,0.03782753,0.05114526,0.06733229,0.08838923,0.11889531,0.17335479,0.41413721,,,0.6654209,0,0.5135066
Papua New Guinea,PNG,1965,0.7074527,0.55486153,1.955215,4.774141,101.10501,107.9575,0.5908049,,0.00654636,0.0160398,0.02633221,0.03782753,0.05114526,0.06733229,0.08838923,0.11889531,0.17335479,0.41413721,,,0.6654209,0,0.5135066
Papua New Guinea,PNG,1966,0.7074527,0.55486153,1.955215,4.774141,106.5337,113.7541,0.5908049,,0.00654636,0.0160398,0.02633221,0.03782753,0.05114526,0.06733229,0.08838923,0.11889531,0.17335479,0.41413721,,,0.6654209,0,0.5135066
Papua New Guinea,PNG,1967,0.7074527,0.55486153,1.955215,4.774141,109.34244,116.7532,0.5908049,,0.00654636,0.0160398,0.02633221,0.03782753,0.05114526,0.06733229,0.08838923,0.11889531,0.17335479,0.41413721,,,0.6654209,0,0.5135066
Papua New Guinea,PNG,1968,0.7074527,0.55486153,1.955215,4.774141,112.79405,120.4388,0.5908049,,0.00654636,0.0160398,0.02633221,0.03782753,0.05114526,0.06733229,0.08838923,0.11889531,0.17335479,0.41413721,,,0.6654209,0,0.5135066
Papua New Guinea,PNG,1969,0.7074527,0.55486153,1.955215,4.774141,119.59172,127.6972,0.5908049,,0.00654636,0.0160398,0.02633221,0.03782753,0.05114526,0.06733229,0.08838923,0.11889531,0.17335479,0.41413721,,,0.6654209,0,0.5135066
Papua New Guinea,PNG,1970,0.7074527,0.55486153,1.955215,4.774141,124.43725,132.8711,0.5908049,19.70962,0.00654636,0.0160398,0.02633221,0.03782753,0.05114526,0.06733229,0.08838923,0.11889531,0.17335479,0.41413721,0.1017477,0.2822268,0.6654209,0,0.5135066
Papua New Guinea,PNG,1971,0.7074527,0.55486153,1.955215,4.774141,125.74059,134.2628,0.5908049,,0.00654636,0.0160398,0.02633221,0.03782753,0.05114526,0.06733229,0.08838923,0.11889531,0.17335479,0.41413721,,,0.6654209,0,0.5135066
Papua New Guinea,PNG,1972,0.7074527,0.55486153,1.955215,4.774141,122.54608,130.8518,0.5908049,,0.00654636,0.0160398,0.02633221,0.03782753,0.05114526,0.06733229,0.08838923,0.11889531,0.17335479,0.41413721,,,0.6654209,0,0.5135066
Papua New Guinea,PNG,1973,0.7074527,0.55486153,1.955215,4.774141,115.88365,123.7378,0.5908049,,0.00654636,0.0160398,0.02633221,0.03782753,0.05114526,0.06733229,0.08838923,0.11889531,0.17335479,0.41413721,,,0.6654209,0,0.5135066
Papua New Guinea,PNG,1974,0.7074527,0.55486153,1.955215,4.774141,116.26316,124.143,0.5908049,,0.00654636,0.0160398,0.02633221,0.03782753,0.05114526,0.06733229,0.08838923,0.11889531,0.17335479,0.41413721,,,0.6654209,0,0.5135066
Papua New Guinea,PNG,1975,0.7074527,0.55486153,1.955215,4.774141,115.79543,123.6436,0.5908049,,0.00654636,0.0160398,0.02633221,0.03782753,0.05114526,0.06733229,0.08838923,0.11889531,0.17335479,0.41413721,,,0.6654209,0,0.5135066
Papua New Guinea,PNG,1976,0.7074527,0.55486153,1.955215,4.774141,110.9445,118.4639,0.5908049,,0.00654636,0.0160398,0.02633221,0.03782753,0.05114526,0.06733229,0.08838923,0.11889531,0.17335479,0.41413721,,,0.6654209,0,0.5135066
Papua New Guinea,PNG,1977,0.7074527,0.55486153,1.955215,4.774141,113.29942,120.9784,0.5908049,,0.00654636,0.0160398,0.02633221,0.03782753,0.05114526,0.06733229,0.08838923,0.11889531,0.17335479,0.41413721,,,0.6654209,0,0.5135066
Papua New Guinea,PNG,1978,0.7074527,0.55486153,1.955215,4.774141,115.86573,123.7186,0.5908049,,0.00654636,0.0160398,0.02633221,0.03782753,0.05114526,0.06733229,0.08838923,0.11889531,0.17335479,0.41413721,,,0.6654209,0,0.5135066
Papua New Guinea,PNG,1979,0.7074527,0.55486153,1.955215,4.774141,115.10812,122.9097,0.5908049,,0.00654636,0.0160398,0.02633221,0.03782753,0.05114526,0.06733229,0.08838923,0.11889531,0.17335479,0.41413721,,,0.6654209,0,0.5135066
Papua New Guinea,PNG,1980,0.7074527,0.55486153,1.955215,4.774141,115.96712,123.8269,0.5908049,19.62481,0.00654636,0.0160398,0.02633221,0.03782753,0.05114526,0.06733229,0.08838923,0.11889531,0.17335479,0.41413721,0.1017477,0.2822268,0.6654209,0,0.5135066
Papua New Guinea,PNG,1981,0.7074527,0.55486153,1.955215,4.774141,111.48571,119.0418,0.5908049,,0.00654636,0.0160398,0.02633221,0.03782753,0.05114526,0.06733229,0.08838923,0.11889531,0.17335479,0.41413721,,,0.6654209,0,0.5135066
Papua New Guinea,PNG,1982,0.7074527,0.55486153,1.955215,4.774141,104.86391,111.9712,0.5908049,,0.00654636,0.0160398,0.02633221,0.03782753,0.05114526,0.06733229,0.08838923,0.11889531,0.17335479,0.41413721,,,0.6654209,0,0.5135066
Papua New Guinea,PNG,1983,0.7074527,0.55486153,1.955215,4.774141,102.55368,109.5043,0.5908049,,0.00654636,0.0160398,0.02633221,0.03782753,0.05114526,0.06733229,0.08838923,0.11889531,0.17335479,0.41413721,,,0.6654209,0,0.5135066
Papua New Guinea,PNG,1984,0.7074527,0.55486153,1.955215,4.774141,99.409921,106.1475,0.5908049,,0.00654636,0.0160398,0.02633221,0.03782753,0.05114526,0.06733229,0.08838923,0.11889531,0.17335479,0.41413721,,,0.6654209,0,0.5135066
Papua New Guinea,PNG,1985,0.7074527,0.55486153,1.955215,4.774141,101.72495,108.6194,0.5908049,19.55651,0.00654636,0.0160398,0.02633221,0.03782753,0.05114526,0.06733229,0.08838923,0.11889531,0.17335479,0.41413721,0.1017477,0.2822268,0.6654209,0,0.5135066
Papua New Guinea,PNG,1986,0.7074527,0.55486153,1.955215,4.774141,95.490994,101.963,0.5908049,,0.00654636,0.0160398,0.02633221,0.03782753,0.05114526,0.06733229,0.08838923,0.11889531,0.17335479,0.41413721,,,0.6654209,0,0.5135066
Papua New Guinea,PNG,1987,0.7074527,0.55486153,1.955215,4.774141,96.472139,103.0106,0.5908049,,0.00654636,0.0160398,0.02633221,0.03782753,0.05114526,0.06733229,0.08838923,0.11889531,0.17335479,0.41413721,,,0.6654209,0,0.5135066
Papua New Guinea,PNG,1988,0.7074527,0.55486153,1.955215,4.774141,95.404158,101.8703,0.5908049,,0.00654636,0.0160398,0.02633221,0.03782753,0.05114526,0.06733229,0.08838923,0.11889531,0.17335479,0.41413721,,,0.6654209,0,0.5135066
Papua New Guinea,PNG,1989,0.7074527,0.55486153,1.955215,4.774141,92.094997,98.33681,0.5908049,,0.00654636,0.0160398,0.02633221,0.03782753,0.05114526,0.06733229,0.08838923,0.11889531,0.17335479,0.41413721,,,0.6654209,0,0.5135066
Papua New Guinea,PNG,1990,0.7074527,0.55486153,1.955215,4.774141,78.402525,83.71632,0.5908049,19.66239,0.00654636,0.0160398,0.02633221,0.03782753,0.05114526,0.06733229,0.08838923,0.11889531,0.17335479,0.41413721,0.1017477,0.2822268,0.6654209,0,0.5135066
Papua New Guinea,PNG,1991,0.7074527,0.55486153,1.955215,4.774141,83.430646,89.08524,0.5908049,,0.00654636,0.0160398,0.02633221,0.03782753,0.05114526,0.06733229,0.08838923,0.11889531,0.17335479,0.41413721,,,0.6654209,0,0.5135066
Papua New Guinea,PNG,1992,0.7074527,0.55486153,1.955215,4.774141,77.928623,83.2103,0.5908049,,0.00654636,0.0160398,0.02633221,0.03782753,0.05114526,0.06733229,0.08838923,0.11889531,0.17335479,0.41413721,,,0.6654209,0,0.5135066
Papua New Guinea,PNG,1993,0.7074527,0.55486153,1.955215,4.774141,76.82307,82.02982,0.5908049,,0.00654636,0.0160398,0.02633221,0.03782753,0.05114526,0.06733229,0.08838923,0.11889531,0.17335479,0.41413721,,,0.6654209,0,0.5135066
Papua New Guinea,PNG,1994,0.7074527,0.55486153,1.955215,4.774141,71.790691,76.65637,0.5908049,,0.00654636,0.0160398,0.02633221,0.03782753,0.05114526,0.06733229,0.08838923,0.11889531,0.17335479,0.41413721,,,0.6654209,0,0.5135066
Papua New Guinea,PNG,1995,0.7074527,0.55486153,1.955215,4.774141,71.288784,76.12045,0.5908049,19.65441,0.00654636,0.0160398,0.02633221,0.03782753,0.05114526,0.06733229,0.08838923,0.11889531,0.17335479,0.41413721,0.1017477,0.2822268,0.6654209,0,0.5135066
Papua New Guinea,PNG,1996,0.7074527,0.55486153,1.955215,4.774141,86.647395,92.52,0.5908049,,0.00654636,0.0160398,0.02633221,0.03782753,0.05114526,0.06733229,0.08838923,0.11889531,0.17335479,0.41413721,,,0.6654209,1,0.5135066
Papua New Guinea,PNG,1997,0.6793361,0.54379734,1.903166,4.411455,97.480047,104.0868,0.5554613,,0.00761863,0.01734441,0.02776037,0.03928661,0.05254401,0.06856428,0.08930439,0.11922858,0.17245063,0.40589809,,,0.6340904,0,0.4915068
