country,coun3,year,atkinson2,gini,m2mratio,palmaratio,mean,mean2011PPP,mld,ratio90to10levels,share1,share2,share3,share4,share5,share6,share7,share8,share9,share10,sharetop1,sharetop5,sqcoeffvariation,surveyyears,theil
"Nigeria","NGA",1985,.6759844,.58224256,2.3332047,5.8447689,63.397296,112.0859,.6411792,13.06698,.0091477,.01807932,.02561189,.03358237,.04285951,.05453711,.0705898,.09560763,.14487233,.50511234,.2328677,.3983732,.9862787,1,.6491981
"Nigeria","NGA",1986,.6852652,.58525352,2.3506491,5.9954747,51.483461,91.02231,.6526128,,.00867627,.01750179,.02507173,.03313178,.04254144,.05440089,.07070502,.09609129,.14597216,.50590761,,,.9918013,0,.6545647
"Nigeria","NGA",1987,.6943829,.58812526,2.3675321,6.1461645,40.483237,71.57401,.6639688,,.00822663,.01695095,.02455654,.03270202,.04223808,.05427097,.07081491,.09655259,.14702116,.50666613,,,.997099,0,.6597552
"Nigeria","NGA",1988,.7033511,.59086722,2.3838804,6.2968384,44.908239,79.39738,.6752589,,.0077973,.01642499,.02406463,.03229167,.04194841,.05414691,.07091983,.09699306,.14802278,.50739038,,,1.002185,0,.6647789
"Nigeria","NGA",1989,.712183,.59348801,2.3997189,6.4474962,43.120899,76.23737,.6864951,,.00738694,.01592227,.02359444,.03189945,.04167155,.05402834,.07102012,.09741407,.14898016,.50808265,,,1.007072,0,.6696442
"Nigeria","NGA",1990,.7208912,.59599548,2.4150713,6.5981382,52.668769,93.11793,.6976898,16.88568,.00699431,.01544127,.02314457,.03152418,.04140665,.05391489,.07111608,.09781689,.14989616,.50874499,.227296,.3980413,1.01177,0,.6743592
"Nigeria","NGA",1991,.7294884,.59839683,2.4299595,6.7487641,54.097412,95.64375,.7088555,,.00661829,.01498062,.02271373,.03116479,.04115295,.05380624,.07120798,.09820267,.15077341,.50937932,,,1.016292,0,.6789314
"Nigeria","NGA",1992,.7379867,.60069866,2.4444042,6.8993742,59.925388,105.9476,.7200055,,.00625785,.01453905,.02230074,.03082028,.04090976,.05370208,.07129607,.09857246,.15161432,.50998736,,,1.020645,1,.6833677
"Nigeria","NGA",1993,.74638,.59866406,2.460316,7.0578835,53.767391,95.06028,.7312639,,.00592661,.01406972,.02183884,.03043021,.04064519,.05362211,.07147931,.0991422,.15280516,.51004063,,,1.022964,0,.6871727
"Nigeria","NGA",1994,.7562553,.59579624,2.4787239,7.2478105,46.727698,82.61417,.7447212,,.00554872,.01353429,.02131187,.02998519,.04034334,.05353087,.07168837,.0997922,.15416374,.5101014,,,1.02564,0,.6915916
"Nigeria","NGA",1995,.7680616,.5922447,2.5002654,7.4795235,44.991444,79.54448,.7611192,22.32633,.00511357,.01291771,.02070506,.02947274,.03999575,.05342581,.0719291,.10054068,.15572818,.51017138,.2194893,.3952954,1.028763,0,.6967866
"Nigeria","NGA",1996,.7824637,.58777906,2.525815,7.7685168,48.721658,86.13947,.7815968,,.00460707,.01220005,.01999875,.02887627,.03959118,.05330351,.07220931,.10141189,.15754912,.51025283,,,1.032454,1,.702983
"Nigeria","NGA",1997,.7307823,.59589811,2.3553701,6.7823971,44.286518,78.29818,.7061722,,.00660591,.01432215,.02241688,.0316108,.04245617,.05582937,.07340728,.09910407,.14586773,.50837965,,,1.008037,1,.6735162
"Nigeria","NGA",1998,.7279406,.59336734,2.340298,6.6510097,41.937745,74.14557,.6988357,,.006666,.01457655,.02271809,.03190522,.0427296,.05610287,.07375484,.09971179,.1472505,.50458457,,,.9921741,0,.6659444
"Nigeria","NGA",1999,.7248899,.59064089,2.3242765,6.5129594,37.011397,65.43583,.6910352,,.00673072,.01485059,.02304256,.03222237,.04302414,.05639749,.07412923,.10036642,.14874004,.50049646,,,.9752785,0,.6578569
"Nigeria","NGA",2000,.7216058,.58769514,2.3072129,6.3677262,35.336588,62.47478,.6827247,17.30759,.00680065,.01514664,.02339309,.03256499,.04334234,.05671576,.07453368,.10107363,.15034921,.49608002,.2121972,.3823613,.9572502,0,.6492001
"Nigeria","NGA",2001,.7180603,.5845025,2.2890022,6.2147344,46.776861,82.70109,.673852,,.00687643,.01546745,.02377295,.03293628,.04368716,.05706067,.07497198,.10184002,.15209302,.49129404,,,.9379764,0,.6399128
"Nigeria","NGA",2002,.7142201,.58103057,2.2695246,6.0533453,43.967928,77.73492,.6643575,,.00695882,.01581629,.02418597,.03333999,.04406209,.05743569,.07544856,.10267333,.15398912,.48609012,,,.9173299,0,.6299251
"Nigeria","NGA",2003,.7100464,.57724102,2.2486433,5.882848,47.287653,83.60416,.6541731,,.00704874,.01619698,.02463672,.03378057,.04447126,.05784497,.07596865,.10358274,.15605835,.48041101,,,.8951672,1,.6191568
"Nigeria","NGA",2004,.7111877,.57899566,2.2565047,5.959995,48.807517,86.29127,.658326,,.00704518,.01605323,.02445793,.03361098,.04431633,.05767115,.07568051,.10295107,.15445686,.48375675,,,.9076456,0,.6247029
"Nigeria","NGA",2005,.712378,.58081362,2.2647099,6.0409453,51.008427,90.18246,.6626706,16.67824,.00704148,.01590426,.02427264,.03343523,.04415577,.05749102,.07538191,.10229645,.15279719,.48722405,.2047209,.3737979,.920729,0,.6305026
"Nigeria","NGA",2006,.7136206,.58269842,2.273282,6.1259873,39.642117,70.08692,.6672206,,.00703765,.01574978,.0240805,.03325297,.04398926,.05730422,.07507225,.1016176,.1510761,.49081964,,,.9344597,0,.6365728
"Nigeria","NGA",2007,.7149191,.58465381,2.2822461,6.2154393,52.161477,92.22104,.6719908,,.00703368,.01558948,.02388111,.03306385,.04381648,.05711038,.07475092,.10091317,.14929012,.49455079,,,.9488835,0,.6429321
"Nigeria","NGA",2008,.7162775,.58668383,2.2916298,6.3096535,40.183036,71.04326,.6769975,,.00702955,.01542302,.02367407,.03286745,.04363707,.05690909,.07441724,.10018167,.14743553,.4984253,,,.9640508,0,.6496009
"Nigeria","NGA",2009,.7177,.58879286,2.3014632,6.4090205,50.542101,89.35799,.6822588,,.00702526,.01525003,.02345891,.03266337,.04345062,.05669992,.07407049,.0994215,.14550827,.50245161,,,.9800166,1,.6566015
"Nigeria","NGA",2010,.5098044,.48827321,1.7223125,3.0159784,44.796468,79.19977,.3910667,8.804348,.01747495,.02663907,.0361827,.04648068,.05806147,.07177895,.08923051,.11404489,.15774889,.38235791,.1123285,.2672081,.525293,1,.39606
"Nigeria","NGA",2011,.5098044,.48827321,1.7223125,3.0159784,42.274986,74.74181,.3910667,,.01747495,.02663907,.0361827,.04648068,.05806147,.07177895,.08923051,.11404489,.15774889,.38235791,,,.525293,0,.39606
"Nigeria","NGA",2012,.5098044,.48827321,1.7223125,3.0159784,41.154173,72.76022,.3910667,,.01747495,.02663907,.0361827,.04648068,.05806147,.07177895,.08923051,.11404489,.15774889,.38235791,,,.525293,0,.39606
"Nigeria","NGA",2013,.5098044,.48827321,1.7223125,3.0159784,48.503993,85.75464,.3910667,8.851648,.01747495,.02663907,.0361827,.04648068,.05806147,.07177895,.08923051,.11404489,.15774889,.38235791,.1123285,.2672081,.525293,0,.39606
"Nigeria","NGA",2014,.5098044,.48827321,1.7223125,3.0159784,48.194095,85.20674,.3910667,,.01747495,.02663907,.0361827,.04648068,.05806147,.07177895,.08923051,.11404489,.15774889,.38235791,,,.525293,0,.39606
"Nigeria","NGA",2015,.5098044,.48827321,1.7223125,3.0159784,49.594138,87.68201,.3910667,8.823215,.01747495,.02663907,.0361827,.04648068,.05806147,.07177895,.08923051,.11404489,.15774889,.38235791,.1123285,.2672081,.525293,0,.39606
"Norway","NOR",1960,.2055499,.27484557,1.1952112,.98383069,389.93371,441.9921,.1180915,3.451954,.03837197,.0532239,.06452521,.0743206,.08366722,.09339469,.10452389,.11896758,.14228935,.22671559,.039896,.1377193,.1321988,0,.1190951
"Norway","NOR",1961,.2055499,.27484557,1.1952112,.98383069,411.11684,466.0033,.1180915,,.03837197,.0532239,.06452521,.0743206,.08366722,.09339469,.10452389,.11896758,.14228935,.22671559,,,.1321988,0,.1190951
"Norway","NOR",1962,.2055499,.27484557,1.1952112,.98383069,419.30318,475.2826,.1180915,,.03837197,.0532239,.06452521,.0743206,.08366722,.09339469,.10452389,.11896758,.14228935,.22671559,,,.1321988,0,.1190951
"Norway","NOR",1963,.2055499,.27484557,1.1952112,.98383069,431.89594,489.5565,.1180915,,.03837197,.0532239,.06452521,.0743206,.08366722,.09339469,.10452389,.11896758,.14228935,.22671559,,,.1321988,0,.1190951
"Norway","NOR",1964,.2055499,.27484557,1.1952112,.98383069,450.11933,510.2129,.1180915,,.03837197,.0532239,.06452521,.0743206,.08366722,.09339469,.10452389,.11896758,.14228935,.22671559,,,.1321988,0,.1190951
"Norway","NOR",1965,.2055499,.27484557,1.1952112,.98383069,470.24132,533.0212,.1180915,,.03837197,.0532239,.06452521,.0743206,.08366722,.09339469,.10452389,.11896758,.14228935,.22671559,,,.1321988,0,.1190951
"Norway","NOR",1966,.2055499,.27484557,1.1952112,.98383069,484.16612,548.8051,.1180915,,.03837197,.0532239,.06452521,.0743206,.08366722,.09339469,.10452389,.11896758,.14228935,.22671559,,,.1321988,0,.1190951
"Norway","NOR",1967,.2055499,.27484557,1.1952112,.98383069,510.17027,578.2809,.1180915,,.03837197,.0532239,.06452521,.0743206,.08366722,.09339469,.10452389,.11896758,.14228935,.22671559,,,.1321988,0,.1190951
"Norway","NOR",1968,.2055499,.27484557,1.1952112,.98383069,517.33245,586.3993,.1180915,,.03837197,.0532239,.06452521,.0743206,.08366722,.09339469,.10452389,.11896758,.14228935,.22671559,,,.1321988,0,.1190951
"Norway","NOR",1969,.2055499,.27484557,1.1952112,.98383069,536.24944,607.8419,.1180915,,.03837197,.0532239,.06452521,.0743206,.08366722,.09339469,.10452389,.11896758,.14228935,.22671559,,,.1321988,0,.1190951
"Norway","NOR",1970,.2055499,.27484557,1.1952112,.98383069,543.02213,615.5187,.1180915,3.446053,.03837197,.0532239,.06452521,.0743206,.08366722,.09339469,.10452389,.11896758,.14228935,.22671559,.039896,.1377193,.1321988,0,.1190951
"Norway","NOR",1971,.2055499,.27484557,1.1952112,.98383069,569.00696,644.9727,.1180915,,.03837197,.0532239,.06452521,.0743206,.08366722,.09339469,.10452389,.11896758,.14228935,.22671559,,,.1321988,0,.1190951
"Norway","NOR",1972,.2055499,.27484557,1.1952112,.98383069,580.04457,657.4839,.1180915,,.03837197,.0532239,.06452521,.0743206,.08366722,.09339469,.10452389,.11896758,.14228935,.22671559,,,.1321988,0,.1190951
"Norway","NOR",1973,.2055499,.27484557,1.1952112,.98383069,596.54986,676.1927,.1180915,,.03837197,.0532239,.06452521,.0743206,.08366722,.09339469,.10452389,.11896758,.14228935,.22671559,,,.1321988,0,.1190951
"Norway","NOR",1974,.2055499,.27484557,1.1952112,.98383069,610.50352,692.0093,.1180915,,.03837197,.0532239,.06452521,.0743206,.08366722,.09339469,.10452389,.11896758,.14228935,.22671559,,,.1321988,0,.1190951
"Norway","NOR",1975,.2055499,.27484557,1.1952112,.98383069,639.2671,724.6129,.1180915,,.03837197,.0532239,.06452521,.0743206,.08366722,.09339469,.10452389,.11896758,.14228935,.22671559,,,.1321988,0,.1190951
"Norway","NOR",1976,.2055499,.27484557,1.1952112,.98383069,674.16273,764.1674,.1180915,,.03837197,.0532239,.06452521,.0743206,.08366722,.09339469,.10452389,.11896758,.14228935,.22671559,,,.1321988,0,.1190951
"Norway","NOR",1977,.2055499,.27484557,1.1952112,.98383069,713.43661,808.6845,.1180915,,.03837197,.0532239,.06452521,.0743206,.08366722,.09339469,.10452389,.11896758,.14228935,.22671559,,,.1321988,0,.1190951
"Norway","NOR",1978,.2055499,.27484557,1.1952112,.98383069,699.41285,792.7885,.1180915,,.03837197,.0532239,.06452521,.0743206,.08366722,.09339469,.10452389,.11896758,.14228935,.22671559,,,.1321988,0,.1190951
"Norway","NOR",1979,.2055499,.27484557,1.1952112,.98383069,726.31209,823.2789,.1180915,,.03837197,.0532239,.06452521,.0743206,.08366722,.09339469,.10452389,.11896758,.14228935,.22671559,,,.1321988,1,.1190951
"Norway","NOR",1980,.3643628,.34854557,1.2640553,1.379859,958.65076,1086.636,.2124239,6.536392,.02226301,.03655591,.05033188,.06434457,.07911047,.09515649,.11326052,.13496403,.16461399,.23939915,.0298924,.1324082,.1963584,0,.1891875
"Norway","NOR",1981,.5246196,.39541586,1.3114278,1.7952475,1177.8284,1335.075,.3154669,,.01216052,.02610283,.04143076,.05808826,.07625277,.09626137,.11873956,.14499595,.17861454,.24735345,,,.2460526,0,.2488054
"Norway","NOR",1982,.704655,.45821345,1.3460187,2.2314512,1407.9053,1595.869,.4421543,,.00523298,.01893489,.03532703,.05379814,.07429317,.09701902,.12249668,.1518751,.18821508,.25280792,,,.2843428,1,.2997512
"Norway","NOR",1983,.7038473,.45800158,1.3446304,2.2245382,1404.4708,1591.976,.4411674,,.00525202,.01898308,.03539398,.05387467,.07436988,.09708523,.12253892,.15187391,.18813488,.25249343,,,.2836436,0,.2991391
"Norway","NOR",1984,.7030095,.45778322,1.3431916,2.2173856,1417.8669,1607.16,.4401454,,.0052718,.01903314,.0354635,.05395414,.07444954,.09715399,.12258279,.15187268,.18805159,.25216681,,,.2829188,1,.2985044
"Norway","NOR",1985,.6671814,.43926559,1.3281238,2.0978344,1452.6593,1646.598,.4088503,15.68298,.00624701,.0209281,.03746556,.05555916,.07529418,.09697666,.12122797,.14935087,.18479111,.25215936,.0364257,.1424311,.273876,1,.2861027
"Norway","NOR",1986,.1635023,.24403597,1.170145,.83206223,973.11643,1103.033,.0916662,,.04496172,.05715587,.06724752,.07642982,.08545949,.09503005,.10607179,.12035287,.14277421,.20451668,,,.0996686,1,.0923048
"Norway","NOR",1987,.5887969,.3965933,1.3234899,1.949212,1655.0838,1876.047,.3535463,,.0088559,.02507993,.04117831,.05785022,.07555781,.09486842,.11668735,.14279828,.17794806,.25917572,,,.2665179,1,.2677316
"Norway","NOR",1988,.5773726,.39186968,1.31626,1.9053367,1675.6416,1899.349,.3445481,,.0092623,.02575019,.04186941,.05844467,.07597283,.09503584,.11654469,.14228303,.17699439,.25784265,,,.2617917,1,.2627662
"Norway","NOR",1989,.608979,.41126571,1.303764,1.9138799,1598.6132,1812.037,.3622912,,.0080424,.02411177,.0407076,.05813395,.076701,.09685487,.11934519,.14566241,.17973073,.25071009,,,.2578306,1,.2655732
"Norway","NOR",1990,.6086218,.41244888,1.2973111,1.8906913,1601.8921,1815.754,.3605709,12.56515,.00803077,.02417199,.04087651,.05841575,.07708252,.09730424,.11980192,.14600889,.17969092,.24861648,.0369377,.1412992,.2545599,1,.2633733
"Norway","NOR",1991,.1708964,.25078536,1.177319,.87033926,1032.8059,1170.691,.0968944,,.04388321,.05671549,.06695812,.07608209,.08493874,.09425742,.1049844,.11891889,.14121312,.21204852,,,.1079123,1,.0984266
"Norway","NOR",1992,.173943,.25291582,1.1778819,.88072425,1031.2402,1168.917,.0987281,,.04326524,.05646671,.06685334,.07603216,.08489815,.09419706,.10488086,.11875036,.14097703,.21367909,,,.1101316,0,.1002641
"Norway","NOR",1993,.1771639,.25513505,1.1784675,.89161097,1028.1686,1165.435,.1006649,,.04262296,.05620814,.06674444,.07598027,.08485597,.09413432,.10477325,.11857519,.14073165,.21537382,,,.1124724,0,.1021987
"Norway","NOR",1994,.1805744,.25744877,1.1790772,.90303668,1036.2397,1174.584,.1027133,,.04195489,.05593919,.06663116,.0759263,.08481209,.09406907,.10466132,.11839299,.14047642,.21713658,,,.114944,0,.1042377
"Norway","NOR",1995,.1841919,.25986324,1.1797126,.91504244,1046.6744,1186.411,.1048833,3.200581,.04125946,.05565922,.06651325,.07587011,.08476641,.09400114,.1045448,.11820333,.14021074,.21897154,.0376832,.1320688,.1175568,1,.1063894
"Norway","NOR",1996,.1864389,.26262044,1.1860022,.93058284,1113.703,1262.389,.1068686,,.04130533,.05541023,.06613939,.07544006,.08431688,.09355827,.10413541,.11787016,.14007101,.22175327,,,.1211824,0,.1089507
"Norway","NOR",1997,.1886841,.26534996,1.1922854,.94607332,1148.8844,1302.267,.1088623,,.04135067,.05516412,.06576985,.07501498,.08387254,.09312051,.10373075,.11754083,.13993291,.22450285,,,.1248529,0,.1115294
"Norway","NOR",1998,.190927,.26805199,1.1985622,.96151411,1181.1547,1338.846,.1108634,,.04139548,.05492084,.06540455,.07459479,.0834333,.09268778,.10333074,.11721529,.13979639,.22722085,,,.1285658,0,.1141241
"Norway","NOR",1999,.1931666,.27072672,1.2048326,.97690544,1223.8877,1387.284,.1128712,,.04143979,.05468033,.06504343,.07417939,.08299908,.09225999,.1029353,.11689346,.13966142,.2299078,,,.1323192,0,.1167333
"Norway","NOR",2000,.1954024,.27337433,1.2110966,.99224756,1274.0448,1444.137,.1148848,3.254854,.04148359,.05444256,.06468641,.07376871,.0825698,.09183706,.10254435,.11657529,.139528,.23256424,.0461073,.1448571,.1361109,1,.1193558
"Norway","NOR",2001,.1966256,.27395524,1.2096918,.99535538,1191.0767,1350.092,.1155281,,.04112009,.05438957,.06474853,.07386827,.08266568,.09190025,.10254619,.11647567,.13924674,.23303902,,,.136782,0,.1199211
"Norway","NOR",2002,.1981088,.27464795,1.2080262,.99905836,1116.4976,1265.557,.1163049,,.04068801,.05432657,.06482236,.0739866,.08277966,.09197536,.10254839,.11635726,.13891243,.23360337,,,.1375858,0,.1206
"Norway","NOR",2003,.1999443,.27548821,1.2060197,1.0035456,1037.3436,1175.835,.1172613,,.04016591,.05425046,.06491157,.07412959,.08291738,.09206612,.10255104,.11621418,.13850846,.23428529,,,.1385661,1,.1214302
"Norway","NOR",2004,.2395771,.30817256,1.2817713,1.1730444,1434.2472,1625.727,.1463061,,.03638266,.05128168,.06066704,.06921007,.07801704,.08792598,.10007717,.11673793,.14451467,.25518575,,,.1794456,1,.1529141
"Norway","NOR",2005,.2809921,.31334141,1.2314647,1.1700879,1444.3416,1637.169,.1612542,4.508123,.02833231,.046836,.0591843,.07022737,.08120411,.09298378,.10663986,.12416334,.15105235,.23937657,.0386026,.1433346,.1678882,1,.1541821
"Norway","NOR",2006,.2215116,.2704709,1.1532795,.93918432,1390.5959,1576.248,.1205549,,.03288859,.05284987,.06615327,.07690127,.08670925,.09659868,.10763678,.12165294,.14373056,.2148788,,,.1211556,1,.114751
"Norway","NOR",2007,.2177973,.27749745,1.1810385,.99029608,1538.538,1743.942,.1229527,,.0352047,.05257465,.06487546,.07512797,.08467125,.094435,.10546789,.11965528,.14241544,.22557238,,,.132748,1,.1213297
"Norway","NOR",2008,.2031469,.26950154,1.1795811,.94894765,1610.2929,1825.276,.114642,,.0377258,.05350344,.06524073,.0752812,.08477586,.09458837,.10574457,.12012423,.14309609,.2199197,,,.1239814,1,.1137858
"Norway","NOR",2009,.1945884,.26190282,1.1666761,.91073912,1613.2064,1828.579,.1085685,,.03832586,.05456166,.06637306,.07635256,.08571359,.09533124,.10621399,.12017922,.14236672,.2145821,,,.1157701,1,.1072322
"Norway","NOR",2010,.1887625,.25715485,1.1604243,.88645997,1624.1379,1840.97,.1046725,3.323077,.03896282,.05511861,.06689009,.07684121,.08617537,.09576045,.1065939,.12046406,.14238201,.21081149,.032112,.1234795,.1105962,1,.1030984
"Norway","NOR",2011,.1872844,.25380577,1.152663,.86018244,1702.0185,1929.248,.1025792,,.03883892,.05485723,.06682913,.07707883,.08675563,.09671582,.10795512,.1222399,.14434655,.20438288,,,.1050537,1,.0996645
"Norway","NOR",2012,.1910326,.25776543,1.1590599,.8850764,1741.6738,1974.197,.1055392,,.03849953,.05474793,.06666757,.07677761,.08627682,.09603704,.10706325,.12115177,.1432874,.20949105,,,.110219,1,.1033431
"Norway","NOR",2013,.1966655,.26367861,1.1712834,.91465042,1828.4169,2072.521,.1098788,3.433798,.03838564,.05393096,.06566415,.07577612,.08537643,.09531457,.10660774,.12111145,.14402714,.21380581,.03215,.1250177,.1164987,1,.1082705
"Norway","NOR",2014,.1966655,.26367861,1.1712834,.91465042,1844.3559,2090.588,.1098788,,.03838564,.05393096,.06566415,.07577612,.08537643,.09531457,.10660774,.12111145,.14402714,.21380581,,,.1164987,0,.1082705
"Norway","NOR",2015,.1966655,.26367861,1.1712834,.91465042,1850.4798,2097.53,.1098788,3.444828,.03838564,.05393096,.06566415,.07577612,.08537643,.09531457,.10660774,.12111145,.14402714,.21380581,.03215,.1250177,.1164987,0,.1082705
"Pakistan","PAK",1960,.1282891,.2151222,1.178177,.79563332,27.26442,44.95518,.0751737,2.303512,.05322729,.06573624,.07256033,.07867606,.08487689,.09168751,.0997847,.11051533,.1279556,.21498004,.0531156,.1374966,.0948984,0,.0817581
"Pakistan","PAK",1961,.1282891,.2151222,1.178177,.79563332,25.76524,42.48325,.0751737,,.05322729,.06573624,.07256033,.07867606,.08487689,.09168751,.0997847,.11051533,.1279556,.21498004,,,.0948984,0,.0817581
"Pakistan","PAK",1962,.1282891,.2151222,1.178177,.79563332,25.505013,42.05417,.0751737,,.05322729,.06573624,.07256033,.07867606,.08487689,.09168751,.0997847,.11051533,.1279556,.21498004,,,.0948984,0,.0817581
"Pakistan","PAK",1963,.1282891,.2151222,1.178177,.79563332,26.866965,44.29984,.0751737,,.05322729,.06573624,.07256033,.07867606,.08487689,.09168751,.0997847,.11051533,.1279556,.21498004,,,.0948984,0,.0817581
"Pakistan","PAK",1964,.1282891,.2151222,1.178177,.79563332,28.076464,46.29413,.0751737,,.05322729,.06573624,.07256033,.07867606,.08487689,.09168751,.0997847,.11051533,.1279556,.21498004,,,.0948984,0,.0817581
"Pakistan","PAK",1965,.1282891,.2151222,1.178177,.79563332,29.753784,49.0598,.0751737,,.05322729,.06573624,.07256033,.07867606,.08487689,.09168751,.0997847,.11051533,.1279556,.21498004,,,.0948984,0,.0817581
